ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,meanDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,deviceType_nan,mfaRating_high,mfaRating_low,mfaRating_medium,mfaRating_nan,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,hasTermsOfServiceLinkRating_nan,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,appDescriptionBrandSafetyRating_nan,ratingWeighted,isHighCorporateAndPrivacy
2796,30,0.0,22,1.0,0.4,59.4,83.2,0.0,24.2,61.0,1.469282112711618,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7433,30,0.0,40,1.0,0.0,99.0,51.46666666666666,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
4419,30,0.0,7,1.0,0.4,0.0,40.96666666666666,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
8586,30,16.0,15,1.0,0.4,0.0,50.96666666666666,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.9217956855130955,0
427,77,6718.0,29,1.0,0.0,0.0,48.2,4.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,15.30921856435894,0
7256,30,3.0,11,1.0,0.0,79.2,27.433333333333334,0.0,44.2,221.0,1.7083832740368385,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
952,88,0.0,15,1.0,0.0,0.0,2.466666666666667,0.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
2159,30,0.0,20,1.0,0.2,59.4,95.76666666666664,0.0,24.2,61.0,1.469282112711618,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1041,61,4792.0,15,1.0,0.0,99.0,19.266666666666666,3.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,11.041822286975364,1
4712,30,43.0,10,1.0,0.8,0.0,63.0,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.57381070594475,0
6130,30,0.0,14,1.0,0.6,0.0,47.23333333333333,0.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
2084,81,156567.0,15,1.0,1.0,0.0,52.46666666666666,4.0,100000000.0,500000000.0,8.47712125616731,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,20.778812015727294,0
3675,30,0.0,5,1.0,0.4,99.0,29.633333333333333,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
5834,30,0.0,14,1.0,0.6,99.0,10.8,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
7933,30,0.0,11,1.0,0.4,0.0,40.53333333333333,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9935,30,0.0,10,0.8,0.2,59.4,88.03333333333333,0.0,124.0,260.0,1.9239981018468595,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3040,30,1.0,14,1.0,0.2,99.0,43.06666666666667,5.0,225.0,1122.0,1.9735949608803067,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,1
8434,30,0.0,15,1.0,0.8,0.0,19.5,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8954,30,0.0,5,0.0,0.0,39.6,105.66666666666669,0.0,62.2,311.0,1.9058242343887528,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
3313,30,0.0,14,1.0,0.2,19.8,40.73333333333333,0.0,142.2,411.0,1.985238922670818,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
7689,30,0.0,10,1.0,0.2,99.0,28.9,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
6741,30,0.0,17,1.0,1.0,99.0,72.4,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
1857,12,41724.0,15,1.0,0.0,0.0,74.5,4.0,4400000.0,16000000.0,6.836297342152067,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,18.481585381405136,0
4685,30,15.0,31,1.0,0.0,99.0,66.73333333333333,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,3.612359947967774,1
7598,30,338.0,20,1.0,0.4,99.0,22.6,4.0,126000.0,330000.0,4.956718347539903,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,10.120798792812328,1
7605,30,12.0,42,1.0,0.4,39.6,62.633333333333326,3.0,1000.0,5000.0,3.4772659954248524,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.34183005692051,0
7904,30,0.0,21,1.0,0.0,99.0,124.66666666666669,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
9594,30,11.0,11,1.0,0.0,0.0,90.43333333333332,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.3167249841904995,0
3801,30,0.0,24,1.0,0.0,0.0,37.9,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
2244,30,39.0,10,1.0,0.2,19.8,47.03333333333333,4.0,5400.0,24000.0,3.956784523646904,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.40823996531185,0
8808,30,10.0,15,1.0,0.2,0.0,40.56666666666667,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.1241780554746748,0
1411,12,673309.0,35,1.0,1.0,99.0,141.46666666666667,4.0,10000000.0,50000000.0,7.477121269196145,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,23.312860258629648,1
9763,30,8.0,24,1.0,0.2,0.0,44.833333333333336,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,3.8169700377572995,0
7555,30,1.0,40,1.0,0.2,59.4,24.566666666666663,5.0,36.0,150.0,1.7666930338754905,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,0
5254,30,0.0,4,1.0,0.2,0.0,2.833333333333333,0.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4024,30,10.0,39,1.0,0.4,99.0,85.9,2.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.08278537031645,1
7722,30,0.0,2,1.0,0.2,0.0,37.4,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8873,30,0.0,10,0.8,0.2,59.4,112.66666666666669,0.0,62.0,250.0,2.0420243739167083,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4597,30,129.0,15,1.0,0.0,0.0,49.133333333333326,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,8.455773409227348,0
3713,30,0.0,21,1.0,0.6,0.0,71.3,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7452,30,0.0,42,1.0,0.2,79.2,17.366666666666667,0.0,44.2,221.0,1.7083832740368385,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4011,30,0.0,10,1.0,0.2,0.0,43.6,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4994,30,0.0,13,1.0,0.0,0.0,68.8,1.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
4050,30,0.0,22,1.0,0.2,99.0,39.266666666666666,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
9603,30,11.0,15,0.8,0.8,0.0,169.96666666666667,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.2375437381428744,0
9127,30,3.0,42,1.0,0.2,19.8,110.66666666666669,1.0,54.0,240.0,1.9641339942274043,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.6020599913279624,0
3862,30,0.0,2,1.0,0.2,99.0,16.8,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
2302,30,2.0,15,1.0,0.4,19.8,65.13333333333334,3.0,34.0,140.2,1.5036389469197722,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.4313637641589874,0
2473,30,1.0,10,1.0,0.0,99.0,78.43333333333332,0.0,242.2,1211.0,2.1055641343549545,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
3520,30,0.0,5,1.0,0.8,0.0,17.366666666666667,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5884,30,0.0,14,1.0,0.0,0.0,92.4,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
9572,30,6.0,39,1.0,0.6,0.0,95.9,1.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.8450980400142568,0
7290,30,0.0,5,1.0,0.2,39.6,88.06666666666666,0.0,124.0,260.0,1.9239981018468595,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
574,30,0.0,39,1.0,0.6,0.0,21.866666666666667,0.0,1000.0,5000.0,3.477265995424853,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3232,30,0.0,5,1.0,0.2,19.8,49.133333333333326,0.0,142.0,350.0,2.1214390621987738,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7747,30,0.0,35,1.0,0.2,99.0,44.36666666666667,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
6537,30,5.0,5,1.0,0.2,99.0,23.1,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.1126050015345745,1
7531,30,0.0,17,1.0,0.2,0.0,51.66666666666666,0.0,44.0,160.0,1.8445834135647943,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
949,30,389.0,15,1.0,0.0,0.0,37.633333333333326,2.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,5.182129214052998,0
6463,30,0.0,19,1.0,0.0,0.0,51.46666666666666,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
6546,30,0.0,32,1.0,0.6,99.0,31.433333333333334,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
6981,30,8.0,11,1.0,0.2,0.0,32.3,3.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.8627275283179747,0
9621,30,102.0,39,1.0,0.2,0.0,56.23333333333333,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.038511674115516,0
8161,30,533.0,15,1.0,0.2,0.0,35.06666666666667,4.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,10.910165028114225,0
1057,31,6522.0,15,1.0,0.0,0.0,6.6,3.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,11.443342135567462,0
7993,30,10.0,24,1.0,0.0,99.0,28.766666666666666,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,4.1655707406329,1
1421,71,218937.0,15,1.0,1.0,99.0,96.96666666666668,3.0,50000000.0,100000000.0,7.875061269182293,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,16.020963439450806,1
9094,30,0.0,15,1.0,0.2,59.4,113.46666666666668,0.0,141.2,403.0,1.872850369046822,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
8255,30,27.0,22,1.0,0.2,99.0,88.43333333333332,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.788632125368877,1
3867,30,0.0,4,1.0,0.2,0.0,7.366666666666665,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
795,30,297.0,15,1.0,0.0,99.0,11.166666666666666,4.0,44000.0,160000.0,4.836305654436029,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,9.896865056305021,1
8454,30,0.0,10,1.0,0.0,99.0,69.26666666666667,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
7941,30,0.0,7,1.0,1.0,99.0,113.93333333333334,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
1038,42,5889.0,39,1.0,0.0,99.0,9.2,3.0,1000000.0,5000000.0,6.477121399484465,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,11.310345884361304,1
9389,30,0.0,39,1.0,0.2,0.0,96.6,5.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1039,87,925.0,15,1.0,0.0,0.0,15.566666666666666,2.0,1000000.0,5000000.0,6.477121399484465,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,5.933221973363869,0
966,30,1174.0,15,1.0,0.0,99.0,12.666666666666666,4.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,12.28015146643102,1
5898,30,0.0,24,1.0,0.4,0.0,92.43333333333332,0.0,0.0,1.0,0.17609125905568124,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9291,30,0.0,20,0.8,0.6,99.0,49.16666666666666,0.0,0.0,1.0,0.17609125905568124,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
7346,30,0.0,34,1.0,0.2,0.0,50.333333333333336,0.0,44.0,160.0,1.8445834135647943,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4287,30,7.0,31,1.0,0.6,0.0,32.0,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.612359947967774,0
7114,30,0.0,15,1.0,0.4,99.0,6.933333333333334,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,1
4142,30,0.0,29,1.0,0.4,0.0,17.633333333333333,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4873,30,0.0,5,1.0,0.6,0.0,29.73333333333333,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3160,30,0.0,14,1.0,0.2,0.0,41.6,0.0,54.0,240.0,1.9641339942274048,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
1888,62,13766.0,15,1.0,1.0,39.6,12.866666666666667,4.0,1440000.0,4200000.0,6.156709904999521,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,16.555357249657288,0
9992,30,2.0,15,0.8,0.2,79.2,101.46666666666668,2.0,54.0,240.0,1.9641339942274043,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.9542425094393249,0
9411,30,0.0,14,0.8,0.0,0.0,56.06666666666667,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
479,26,894232.0,39,1.0,1.0,99.0,151.0,4.0,50000000.0,100000000.0,7.875061269182293,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,23.805802770620367,1
5290,30,47.0,20,1.0,0.4,0.0,154.06666666666666,3.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.043723712126761,0
9501,30,0.0,29,0.8,0.4,0.0,76.36666666666666,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1836,28,8538130.0,15,1.0,1.0,99.0,64.03333333333333,4.0,100000000.0,500000000.0,8.47712125616731,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,27.72545125548646,1
7315,30,4.0,20,1.0,0.4,99.0,38.1,2.0,640.0,3200.0,3.0777861954924486,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,1.3979400086720377,1
1740,84,0.0,39,1.0,0.2,0.0,1.7333333333333334,0.0,50.0,100.0,1.8808135922807914,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9490,30,0.0,1,0.8,0.4,0.0,77.8,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7411,30,0.0,22,1.0,0.2,99.0,54.73333333333333,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,1
9770,30,0.0,27,0.8,0.0,0.0,55.56666666666667,0.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8539,30,0.0,15,1.0,0.2,99.0,106.8,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
9173,30,1.0,17,1.0,0.4,39.6,85.26666666666665,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,1.505149978319906,0
2976,30,0.0,15,1.0,0.0,39.6,9.3,0.0,140.2,341.0,1.9435787216975116,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
9081,30,1.0,34,1.0,0.4,99.0,121.6,5.0,72.0,330.0,2.1615749545793186,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,1
9159,30,0.0,40,1.0,0.2,19.8,60.266666666666666,0.0,152.0,430.0,2.2409896428613836,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5457,30,0.0,15,1.0,0.2,99.0,62.56666666666667,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
2889,30,2.0,5,1.0,0.4,99.0,57.56666666666667,0.0,124.2,321.0,1.7877979623189042,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
2908,30,131.0,25,1.0,0.0,0.0,99.2333333333333,3.0,17000.0,52000.0,4.436318682458426,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.36172179361755,0
6975,30,0.0,29,1.0,0.6,0.0,87.06666666666666,5.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2232,30,1.0,5,1.0,0.2,59.4,102.76666666666668,5.0,44.0,160.0,1.8445834135647943,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,0
9444,30,10.0,15,1.0,0.4,0.0,44.2,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.206963425791125,0
5387,30,37.0,13,1.0,1.0,99.0,136.86666666666667,2.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,3.1595671932336202,1
5002,30,0.0,39,1.0,0.2,0.0,152.06666666666666,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
887,35,0.0,39,1.0,0.2,0.0,0.6666666666666666,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9999,30,2.0,15,0.8,0.2,99.0,118.63333333333334,5.0,28.0,140.0,1.688802654186187,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.385606273598312,0
2290,30,13.0,42,1.0,1.0,99.0,55.43333333333333,1.0,720.0,3300.0,3.157200883774514,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,1.146128035678238,1
4078,30,0.0,29,1.0,1.0,0.0,71.1,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,0
8043,30,14.0,29,1.0,0.2,0.0,83.16666666666667,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.704365036222725,0
2204,30,5.0,34,1.0,1.0,99.0,12.033333333333331,3.0,350.0,1420.0,2.6381705031794995,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,2.3344537511509307,1
8433,30,0.0,10,1.0,0.0,99.0,39.03333333333333,0.0,0.0,1.0,0.17609125905568124,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
3037,30,10.0,14,1.0,0.6,99.0,47.2,4.0,450.0,2220.0,2.7584957148636366,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,4.1655707406329,1
8936,30,0.0,20,1.0,0.2,39.6,83.93333333333332,0.0,70.2,321.0,1.9837146140780568,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3734,30,0.0,29,1.0,1.0,0.0,27.766666666666666,1.0,10.0,50.0,1.4913616938342726,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,0
5982,30,19.0,5,1.0,1.0,0.0,74.26666666666665,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,3.9030899869919438,0
954,3,1152.0,15,1.0,1.0,0.0,45.333333333333336,3.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,9.185487921884096,0
2460,30,16.0,11,1.0,0.2,59.4,106.63333333333334,2.0,1700.0,5200.0,3.436511417748259,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,2.4608978427565478,0
4463,30,0.0,29,1.0,0.6,0.0,17.666666666666668,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1544,89,27502.0,15,1.0,1.0,59.4,54.06666666666667,4.0,5040000.0,22200000.0,6.556709852884192,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,17.757520275304252,0
9113,30,5.0,36,1.0,0.2,59.4,105.3,2.0,360.0,1500.0,2.7577210838421102,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,1.5563025007672873,0
606,41,2347.0,39,1.0,1.0,99.0,32.766666666666666,3.0,500000.0,1000000.0,5.875061842450624,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,10.112094277726731,1
8507,30,0.0,20,1.0,0.4,59.4,4.533333333333333,0.0,142.0,350.0,2.1214390621987733,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4043,30,0.0,11,1.0,0.6,0.0,70.66666666666667,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
2993,30,0.0,3,1.0,1.0,99.0,78.06666666666666,0.0,116.0,250.0,1.8461077221575557,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
5012,30,14.0,11,1.0,0.4,0.0,35.0,5.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.880456295278407,0
2273,30,0.0,42,1.0,0.2,99.0,2.7,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,1
2985,30,3.0,11,1.0,0.2,59.4,102.56666666666666,3.0,440.0,1600.0,2.8371357721241752,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.806179973983887,0
6849,30,0.0,10,1.0,0.0,99.0,46.43333333333333,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,0.0,1
621,3,21708.0,15,1.0,0.0,99.0,14.6,4.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,17.346559274566758,1
4836,30,0.0,15,1.0,1.0,0.0,17.466666666666665,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,0
4931,30,0.0,13,1.0,1.0,99.0,57.86666666666666,5.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
987,11,3005.0,11,1.0,1.0,99.0,9.866666666666667,4.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,13.911955905003557,1
9676,30,0.0,15,0.8,0.4,99.0,94.26666666666664,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2051,24,127313.0,15,1.0,1.0,99.0,43.266666666666666,4.0,9000000.0,42000000.0,7.3567092796164415,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,20.41950465274301,1
1658,84,0.0,15,1.0,0.2,0.0,1.2666666666666666,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9448,30,10.0,22,1.0,0.4,0.0,78.53333333333333,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.1655707406329,0
8224,30,0.0,10,1.0,0.2,0.0,3.0333333333333328,0.0,0.0,1.0,0.17609125905568124,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7443,30,0.0,11,1.0,0.6,99.0,64.33333333333333,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
8119,30,0.0,15,1.0,0.0,99.0,58.266666666666666,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
1225,30,85.0,15,1.0,0.0,0.0,24.633333333333333,4.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,7.737993804974271,0
