ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,mfaRating_all_False_coppaRisk,mfaRating_low,mfaRating_medium,meanDownloads,ratingWeighted,isHighCorporateAndPrivacy
3160,29,0.0,5,1,0,0.0,41.6,0.0,114.0,240.2,1,0,0,0,0,0,0,1,0,0,0,1,0,2.2506639194632436,0.0,0
1888,59,13766.0,6,1,1,39.6,12.866666666666667,4.0,1440000.0,4200000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.450249262324469,16.555357249657288,0
9992,29,2.0,6,1,0,19.8,101.46666666666668,2.0,46.0,230.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.143014800254095,0.9542425094393249,0
9411,29,0.0,5,1,0,0.0,56.06666666666667,0.8,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
479,24,894232.0,17,1,1,99.0,151.0,4.0,50000000.0,100000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,7.875061269182293,23.805802770620367,1
5290,29,47.0,7,1,0,0.0,154.06666666666666,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,5.043723712126761,0
9501,29,0.0,20,0,0,0.0,76.36666666666666,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
1836,26,8538130.0,6,1,1,99.0,64.03333333333333,4.0,100000000.0,500000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,8.47712125616731,27.72545125548646,1
7315,29,4.0,7,1,0,99.0,38.1,2.0,214.2,1041.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.7983743766815614,1.3979400086720377,1
1740,79,0.0,17,1,0,0.0,1.7333333333333334,0.0,50.0,100.0,0,0,1,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
9490,29,0.0,20,0,0,0.0,77.8,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
7411,29,0.0,20,1,0,99.0,54.73333333333333,0.0,114.0,234.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.2430380486862944,0.0,1
9770,29,0.0,20,1,0,0.0,55.56666666666667,1.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
8539,29,0.0,6,1,0,99.0,106.8,0.0,123.2,313.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.3406423775607053,0.0,1
9173,29,1.0,20,1,0,59.4,85.26666666666665,5.0,72.0,330.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.305351369446624,1.505149978319906,0
2976,29,0.0,6,1,0,59.4,9.3,0.0,1005.2,2023.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.1804412981947188,0.0,0
9081,29,1.0,20,1,0,99.0,121.6,5.0,72.0,330.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.305351369446624,1.505149978319906,1
9159,29,0.0,18,1,0,59.4,60.266666666666666,0.0,41.2,223.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.124178055474675,0.0,0
5457,29,0.0,6,1,0,99.0,62.56666666666667,3.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,1
2889,29,2.0,20,1,0,99.0,57.56666666666667,0.0,25.2,123.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8756399370041683,0.0,1
2908,29,131.0,20,1,0,0.0,99.2333333333333,3.0,17000.0,52000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.537831683136692,6.36172179361755,0
6975,29,0.0,20,1,0,0.0,87.06666666666666,5.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
2232,29,1.0,20,1,0,19.8,102.76666666666668,5.0,152.0,430.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.4653828514484184,1.505149978319906,0
9444,29,10.0,6,1,0,0.0,44.2,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,5.206963425791125,0
5387,29,37.0,20,1,1,99.0,136.86666666666667,2.0,1000.0,5000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,3.477265995424853,3.1595671932336202,1
5002,29,0.0,17,1,0,0.0,152.06666666666666,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
887,34,0.0,17,1,0,0.0,0.6666666666666666,0.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,0
9999,29,2.0,6,0,0,99.0,118.63333333333334,5.0,46.0,230.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.143014800254095,2.385606273598312,0
2290,29,13.0,19,1,1,99.0,55.43333333333333,1.0,540.0,2400.0,1,0,0,0,0,0,1,0,1,0,0,1,0,3.16761267272753,1.146128035678238,1
4078,29,0.0,20,1,1,0.0,71.1,0.0,100.0,500.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.478566495593843,0.0,0
8043,29,14.0,20,1,0,0.0,83.16666666666667,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.704365036222725,0
2204,29,5.0,20,1,1,99.0,12.033333333333331,3.0,330.0,1320.2,1,0,0,0,0,0,1,0,1,0,0,1,0,2.9170326221623935,2.3344537511509307,1
8433,29,0.0,3,1,0,99.0,39.03333333333333,0.0,0.0,1.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0.17609125905568124,0.0,1
3037,29,10.0,5,1,0,99.0,47.2,4.0,350.0,1420.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.9474337218870508,4.1655707406329,1
8936,29,0.0,7,1,0,19.8,83.93333333333332,0.0,216.0,1050.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8020892578817325,0.0,0
3734,29,0.0,20,1,1,0.0,27.766666666666666,1.0,10.0,50.0,0,0,1,0,0,0,1,0,1,0,0,1,0,1.4913616938342726,0.0,0
5982,29,19.0,20,1,1,0.0,74.26666666666665,3.0,1000.0,5000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,3.477265995424853,3.9030899869919438,0
954,3,1152.0,6,1,1,0.0,45.333333333333336,3.0,100000.0,500000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,5.477122702365523,9.185487921884096,0
2460,29,16.0,4,1,0,59.4,106.63333333333334,2.0,1800.0,6000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,3.5911759503117913,2.4608978427565478,0
4463,29,0.0,20,1,0,0.0,17.666666666666668,0.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,0
1544,85,27502.0,6,1,1,59.4,54.06666666666667,4.0,5040000.0,22200000.0,1,0,0,0,0,0,1,0,0,1,0,1,0,7.134177139463291,17.757520275304252,0
9113,29,5.0,20,1,0,39.6,105.3,2.0,270.0,1320.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.900913067737669,1.5563025007672873,0
606,40,2347.0,17,1,1,99.0,32.766666666666666,3.0,500000.0,1000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,5.875061842450624,10.112094277726731,1
8507,29,0.0,7,1,0,39.6,4.533333333333333,0.0,423.0,2112.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.1032904715577496,0.0,0
4043,29,0.0,4,1,0,0.0,70.66666666666667,0.0,100.0,500.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.478566495593843,0.0,0
2993,29,0.0,1,1,1,99.0,78.06666666666666,0.0,62.0,310.2,1,0,0,0,0,0,1,0,1,0,0,1,0,2.27207378750001,0.0,1
5012,29,14.0,4,1,0,0.0,35.0,5.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,5.880456295278407,0
2273,29,0.0,19,1,0,99.0,2.7,0.0,15.2,43.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.4785664955938433,0.0,1
2985,29,3.0,4,1,0,19.8,102.56666666666666,3.0,144.0,420.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.45178643552429,1.806179973983887,0
6849,29,0.0,3,1,0,99.0,46.43333333333333,0.0,100.0,500.0,1,0,0,0,0,1,0,0,0,1,0,1,0,2.478566495593843,0.0,1
621,3,21708.0,6,1,0,99.0,14.6,4.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.477121399484465,17.346559274566758,1
4836,29,0.0,6,1,1,0.0,17.466666666666665,0.0,5.0,10.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.9294189257142927,0.0,0
4931,29,0.0,20,1,1,99.0,69.56666666666666,5.0,50.0,100.0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.8808135922807914,0.0,1
987,13,3005.0,4,1,1,99.0,9.866666666666667,4.0,100000.0,500000.0,0,0,1,0,0,0,1,1,0,0,0,1,0,5.477122702365523,13.911955905003557,1
9676,29,0.0,6,0,0,99.0,94.26666666666664,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
2051,22,127313.0,6,1,1,99.0,43.266666666666666,4.0,9000000.0,42000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,7.406540197465111,20.41950465274301,1
1658,79,0.0,6,1,0,0.0,1.2666666666666666,0.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,0
9448,29,10.0,20,1,0,0.0,78.53333333333333,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,4.1655707406329,0
8224,29,0.0,3,1,0,0.0,3.0333333333333328,0.0,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.17609125905568124,0.0,0
7443,29,0.0,4,1,0,99.0,64.33333333333333,0.0,322.0,1250.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8959747323590648,0.0,1
8119,29,0.0,6,1,0,99.0,58.266666666666666,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,1
1225,29,85.0,6,1,0,0.0,24.633333333333333,4.0,50000.0,100000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.8750670539461884,7.737993804974271,0
1707,59,10557.0,6,1,1,99.0,20.766666666666666,4.0,1000000.0,5000000.0,0,0,1,0,0,0,1,0,0,1,0,1,0,6.477121399484465,16.094326630659758,1
5722,29,0.0,6,1,0,99.0,21.9,0.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
2208,29,0.0,6,1,0,99.0,34.93333333333333,0.0,152.0,430.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.4653828514484184,0.0,1
925,79,71.0,6,1,0,99.0,14.566666666666666,3.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,1,0,0,4.477135730961123,5.571997489293805,1
8008,29,0.0,6,1,0,0.0,37.66666666666666,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
8992,29,0.0,20,1,0,59.4,97.6,0.0,52.2,231.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1541195255158465,0.0,0
3316,29,0.0,4,1,0,99.0,2.6666666666666665,0.0,142.0,350.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.392696953259666,0.0,1
8898,29,0.0,6,1,0,59.4,122.6,0.0,116.0,250.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2648178230095364,0.0,0
655,29,966.0,6,1,1,99.0,41.96666666666666,4.0,82000.0,410000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,5.390936872524514,11.941705896332007,1
2071,19,497.0,6,1,0,99.0,40.5,4.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,10.78891737103887,1
2552,29,0.0,3,1,0,0.0,3.8,0.0,240.0,1200.4,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8580557180503643,0.0,0
2503,29,0.0,20,1,0,99.0,48.2,0.0,34.2,231.0,1,0,0,0,0,1,0,1,0,0,0,1,0,2.125806458139527,0.0,1
4496,29,17.0,6,1,0,0.0,54.46666666666666,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,5.021090020413224,0
1180,0,762731.0,6,1,0,99.0,17.166666666666668,4.0,10000000.0,50000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,7.477121269196145,23.529487869424727,1
2871,29,0.0,20,1,0,99.0,23.7,0.0,116.0,250.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.2648178230095364,0.0,1
2979,29,0.0,20,1,0,99.0,77.13333333333334,0.0,34.2,141.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9474337218870508,0.0,1
1704,29,95328.0,6,1,0,99.0,20.133333333333333,4.0,1000000.0,5000000.0,1,0,0,0,0,1,0,1,0,0,0,1,0,6.477121399484465,19.916900149209788,1
2386,29,48.0,6,1,0,59.4,63.43333333333333,4.0,4200.0,9000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,3.8196097327515854,6.7607843201140545,0
3084,29,0.0,20,1,0,99.0,32.733333333333334,0.0,26.2,131.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.900913067737669,0.0,1
16,29,0.0,6,1,0,0.0,50.133333333333326,0.0,34.2,141.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.9474337218870508,0.0,0
7156,29,0.0,20,1,0,99.0,29.53333333333333,0.0,24.4,122.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8704039052790271,0.0,1
4585,29,155.0,2,1,0,0.0,99.66666666666669,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,8.772498393417846,0
3811,29,0.0,4,1,0,0.0,68.63333333333334,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
6816,29,0.0,14,1,0,0.0,20.433333333333334,0.8,100.0,500.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.478566495593843,0.0,0
6274,29,0.0,20,1,0,0.0,19.066666666666663,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
5737,29,9.0,4,1,0,0.0,38.16666666666666,3.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,3.0,0
8120,29,0.0,20,1,0,0.0,14.333333333333334,1.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
7926,29,0.0,20,1,0,99.0,37.633333333333326,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
5084,29,0.0,17,1,0,0.0,78.26666666666665,0.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
3585,29,0.0,4,1,0,0.0,20.8,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
9304,29,0.0,4,0,0,0.0,49.03333333333333,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
6988,29,6.0,20,1,0,0.0,17.733333333333334,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,2.5352941200427703,0
8451,29,0.0,3,1,0,99.0,66.36666666666666,2.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
120,34,62537.0,6,1,1,99.0,89.46666666666667,4.0,10000000.0,50000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,7.477121269196145,19.184575952600305,1
1873,79,46.0,6,1,1,39.6,2.6666666666666665,4.0,34200.0,141000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,4.942509063839348,6.68839143174287,0
8580,29,10.0,6,1,1,0.0,90.96666666666668,4.0,100.0,500.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.478566495593843,4.1655707406329,0
1621,79,74.0,20,1,1,99.0,175.63333333333333,4.0,8000.0,34000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,4.3222399749311515,7.5002450535668,1
7956,29,0.0,6,1,0,0.0,63.3,1.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
3244,29,9.0,19,1,0,0.0,62.56666666666667,5.0,270.0,1320.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.900913067737669,5.0,0
4998,29,0.0,6,1,0,99.0,52.23333333333333,0.0,50.0,100.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.8808135922807914,0.0,1
1821,74,323557.0,6,1,0,99.0,51.43333333333333,4.0,10000000.0,50000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,7.477121269196145,22.039808569040915,1
6541,29,0.0,7,1,0,99.0,103.23333333333332,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
3219,29,0.0,20,1,0,59.4,70.56666666666666,0.0,132.2,331.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.3666097103924297,0.0,0
4941,29,0.0,6,1,0,0.0,54.16666666666666,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
2211,29,0.0,6,1,0,39.6,69.43333333333334,0.0,206.0,430.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.503790683057181,0.0,0
9940,29,0.0,3,0,0,99.0,95.56666666666666,0.0,108.0,240.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2430380486862944,0.0,0
1415,83,33686.0,6,1,0,0.0,24.33333333333333,4.0,10000000.0,50000000.0,0,0,1,0,0,1,0,1,0,0,0,1,0,7.477121269196145,18.109849346214986,0
1521,19,3772.0,10,1,1,99.0,149.46666666666667,4.0,260000.0,700000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,5.681242142154815,14.306747220803983,1
9363,29,0.0,20,0,0,0.0,140.0,3.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
2850,29,0.0,20,1,1,79.2,107.73333333333332,0.0,113.2,233.0,1,0,0,0,0,0,1,1,0,0,0,1,0,2.240798771117331,0.0,0
7668,29,0.0,20,1,0,99.0,64.53333333333333,1.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
1902,45,390670.0,6,1,1,99.0,61.2,4.0,50000000.0,100000000.0,0,0,0,1,0,0,1,0,1,0,0,1,0,7.875061269182293,22.367244696781217,1
4473,29,0.0,2,1,0,0.0,62.0,1.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,0
2299,29,0.0,1,1,0,19.8,53.86666666666667,0.0,24.2,115.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8488047010518038,0.0,0
5418,29,0.0,20,1,0,99.0,39.766666666666666,1.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,1
7064,29,0.0,7,1,0,0.0,46.833333333333336,0.0,113.0,232.2,1,0,0,0,0,0,0,0,0,1,0,1,0,2.239549720840473,0.0,0
2140,29,5159.0,4,0,0,0.0,44.3,4.0,100000.0,500000.0,0,1,0,0,0,1,0,0,1,0,0,1,0,5.477122702365523,14.850598806508845,0
5860,29,0.0,5,1,0,0.0,12.1,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
5981,29,7.0,14,1,0,99.0,76.63333333333334,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,3.612359947967774,1
3996,29,0.0,20,1,0,99.0,15.233333333333333,1.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
367,8,15725.0,6,1,0,99.0,34.7,3.0,5000000.0,10000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,6.875061321297627,12.589854813990733,1
6655,29,0.0,20,1,0,99.0,0.8333333333333333,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,1
9581,29,13.0,12,0,1,99.0,98.06666666666666,4.0,1000.0,5000.0,1,0,0,0,0,0,1,1,0,0,0,1,0,3.477265995424853,4.584512142712952,0
2036,67,90961.0,6,1,1,99.0,97.2,4.0,8200000.0,41000000.0,0,0,1,0,0,0,1,0,0,1,0,1,0,7.390935124757626,19.835440002823148,1
5630,29,177.0,20,1,0,99.0,36.5,4.0,50000.0,100000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.8750670539461884,9.001680009235576,1
5749,29,0.0,6,1,0,0.0,53.80666666666667,5.0,5.0,10.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
7596,29,2.0,20,1,1,99.0,45.633333333333326,5.0,53.0,232.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.156851901070011,2.385606273598312,1
4292,29,0.0,6,1,0,99.0,29.3,0.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,1
3186,29,0.0,19,1,0,39.6,65.7,0.0,15.2,43.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4785664955938433,0.0,0
603,19,831.0,6,1,0,99.0,67.8,4.0,50000.0,100000.0,1,0,0,0,0,1,0,1,0,0,0,1,0,4.8750670539461884,11.680493305162896,1
1129,22,22815.0,20,1,1,99.0,132.03333333333333,2.0,1000000.0,5000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.477121399484465,8.716479016343543,1
3776,29,0.0,6,1,0,0.0,14.933333333333334,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
5336,29,254.0,2,1,0,0.0,97.5,4.0,50000.0,100000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.8750670539461884,9.62616072173582,0
5902,29,0.0,20,1,0,0.0,25.8,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
8738,29,15.0,3,1,0,0.0,68.86666666666666,2.0,710.0,3220.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.2935835134961167,2.4082399653118496,0
6189,29,0.0,20,1,0,0.0,47.9,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
7964,29,0.0,20,1,1,0.0,80.76666666666665,0.0,10.0,50.0,1,0,0,0,0,0,1,0,0,1,0,1,0,1.4913616938342726,0.0,0
455,29,943.0,11,1,0,0.0,8.966666666666665,4.0,100000.0,500000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.477122702365523,11.899887977192275,0
4012,29,0.0,7,1,1,99.0,106.83333333333331,5.0,100.0,500.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.478566495593843,0.0,1
5867,29,20.0,7,1,0,99.0,107.73333333333332,4.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,5.288877178935677,1
3591,29,5.0,7,1,0,0.0,35.166666666666664,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,3.8907562519182184,0
9674,29,0.0,6,1,0,0.0,57.4,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
1841,29,46913.0,6,1,1,99.0,75.0,4.0,5000000.0,10000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,6.875061321297627,18.685209854054037,1
5083,29,26.0,20,1,0,0.0,75.66666666666667,4.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,5.7254550566359494,0
7571,29,1.0,1,1,0,99.0,146.86666666666667,5.0,214.0,440.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.515873843711679,1.505149978319906,1
3159,29,2.0,3,1,1,0.0,181.6,4.0,144.0,420.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.45178643552429,1.9084850188786497,0
2270,29,2.0,4,1,0,0.0,74.36666666666666,3.0,46.0,230.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.143014800254095,1.4313637641589874,0
7691,29,0.0,20,1,0,99.0,23.633333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.4913616938342726,0.0,1
928,76,0.0,6,1,0,0.0,1.7666666666666666,0.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,0.0,0
3913,29,0.0,6,1,0,99.0,39.56666666666667,1.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,1
697,29,200.0,6,1,0,99.0,56.03333333333333,4.0,10000.0,50000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,4.477135730961123,9.212784229681956,1
7490,29,0.0,18,1,0,99.0,5.0,0.0,34.2,141.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9474337218870508,0.0,1
8926,29,1.0,6,1,0,19.8,70.33333333333333,1.0,6.4,32.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.3053513694466237,0.3010299956639812,0
2840,29,0.0,5,1,0,99.0,47.766666666666666,0.0,224.0,520.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.571708831808688,0.0,1
7639,29,10238.0,18,1,0,99.0,142.46666666666667,4.0,2700000.0,13200000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.900367183284704,16.041030171993206,1
4935,29,0.0,20,1,0,99.0,80.6,0.0,50.0,100.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.8808135922807914,0.0,1
7376,29,1.0,20,1,0,99.0,87.3,1.0,112.4,232.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2385478876813276,0.3010299956639812,1
3954,29,0.0,6,1,0,0.0,24.5,0.0,100.0,500.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.478566495593843,0.0,0
8528,29,0.0,6,1,1,0.0,69.26666666666667,5.0,10.0,50.0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.4913616938342726,0.0,0
5342,29,130.0,20,1,0,0.0,72.83333333333333,4.0,50000.0,100000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.8750670539461884,8.469085182623058,0
4912,29,0.0,6,1,0,0.0,64.63333333333334,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
5582,29,0.0,5,1,0,99.0,19.5,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,1
9406,29,0.0,6,1,0,0.0,47.9,0.0,10.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.4913616938342726,0.0,0
141,38,39.0,20,1,1,99.0,182.06666666666663,4.0,1700.0,5200.0,0,0,1,0,0,0,1,0,1,0,0,1,0,3.5379449592914867,6.40823996531185,1
8999,29,53.0,6,1,0,39.6,79.93333333333332,4.0,3420.0,14100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.94255368033421,6.9295750392918745,0
2491,29,0.0,19,1,0,59.4,48.9,0.0,25.2,123.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8756399370041683,0.0,0
