ID,countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,minDownloads,maxDownloads
5745,29,0.0,20,0,1,0,2,99.0,60.633333333333326,0.0,1,1,500.0,1000.0
7461,29,10807.0,7,0,1,1,1,99.0,27.23333333333333,4.0,1,1,4500000.0,22200000.0
8573,29,0.0,6,0,1,0,0,0.0,74.93333333333332,5.0,1,1,10.0,50.0
4013,29,5.0,3,0,1,0,2,0.0,80.5,2.0,1,1,100.0,500.0
1172,38,7638.0,6,3,1,0,0,99.0,35.3,3.0,2,1,10000000.0,50000000.0
9563,29,31.0,20,0,1,0,2,0.0,70.93333333333334,3.0,1,1,1000.0,5000.0
9711,29,0.0,20,0,1,0,2,0.0,50.266666666666666,0.0,1,1,50.0,100.0
7855,29,8.0,20,0,1,0,2,99.0,91.3,4.0,1,1,100.0,500.0
1456,19,20687.0,4,2,1,0,0,0.0,7.833333333333333,4.0,2,1,2320000.0,5300000.0
649,68,657190.0,6,0,1,1,1,99.0,110.03333333333332,4.0,1,1,50000000.0,100000000.0
5476,29,0.0,6,0,1,0,2,0.0,60.93333333333333,1.2,1,1,1.0,5.0
7929,29,0.0,12,0,1,0,2,0.0,52.9,2.8,1,1,10.0,50.0
4810,29,0.0,20,0,1,0,2,0.0,18.83333333333333,0.0,1,1,5.0,10.0
3488,29,0.0,4,0,1,1,1,0.0,0.9666666666666666,0.0,2,1,1.0,5.0
6302,29,0.0,6,0,1,0,2,0.0,54.766666666666666,0.0,1,1,5.0,10.0
4940,29,0.0,6,0,1,0,2,0.0,33.43333333333333,0.0,1,1,50.0,100.0
5293,29,38.0,4,0,1,0,2,0.0,12.533333333333331,3.0,1,1,5000.0,10000.0
9543,29,58.0,20,0,1,0,2,0.0,49.16666666666666,4.0,1,1,1000.0,5000.0
4860,29,0.0,20,0,1,0,0,99.0,72.96666666666667,0.0,1,1,5.0,10.0
6291,29,0.0,20,0,1,0,0,99.0,91.33333333333331,0.0,1,1,1000.0,5000.0
4225,29,24.0,20,0,1,0,0,0.0,102.66666666666669,4.0,1,1,1000.0,5000.0
4400,29,0.0,4,0,1,0,2,0.0,64.8,1.4,1,1,1000.0,5000.0
7501,29,5.0,7,0,1,0,2,19.8,75.3,5.0,1,1,226.0,1130.0
9585,29,10.0,6,0,1,0,2,0.0,66.73333333333333,4.0,2,1,1000.0,5000.0
1611,50,19158.0,6,2,1,1,1,99.0,24.7,4.0,2,1,3400000.0,8000000.0
3126,29,0.0,20,0,1,1,2,99.0,65.73333333333333,0.0,1,1,72.0,330.0
8818,29,0.0,3,0,1,0,2,99.0,51.56666666666667,0.0,1,1,10.0,50.0
5176,29,5.0,7,0,1,0,2,0.0,90.43333333333332,5.0,1,1,500.0,1000.0
802,3,16269.0,20,2,1,0,0,59.4,132.4,4.0,0,1,820000.0,4100000.0
3508,29,0.0,17,0,1,0,2,0.0,22.53333333333333,1.0,1,1,1.0,5.0
9177,29,2.0,19,0,0,0,2,59.4,122.63333333333334,3.0,1,1,152.0,430.0
4410,29,6.0,20,0,1,0,2,0.0,74.13333333333334,4.0,1,1,1000.0,5000.0
2402,29,0.0,19,0,1,1,1,0.0,55.4,0.0,1,1,28.0,140.0
4948,29,0.0,20,0,1,1,2,99.0,66.2,0.0,1,1,50.0,100.0
9122,29,24.0,8,0,1,0,2,19.8,105.83333333333331,2.0,1,1,2800.0,14000.0
8230,29,0.0,20,0,1,0,2,99.0,58.2,0.0,1,1,50.0,100.0
2459,29,0.0,19,0,1,1,2,79.2,19.2,0.0,0,1,25.0,62.0
8171,29,27.0,20,0,1,0,2,99.0,48.93333333333333,4.0,1,1,1000.0,5000.0
8185,29,0.0,20,0,1,1,1,99.0,33.06666666666667,0.0,1,1,50.0,100.0
1434,79,29066.0,20,2,1,0,0,99.0,65.3,4.0,1,1,1000000.0,5000000.0
2608,29,0.0,7,0,1,0,2,19.8,44.66666666666666,0.0,1,1,2042.2,10211.0
7407,29,2.0,18,0,1,0,2,99.0,72.1,3.0,1,1,212.4,1032.0
5046,29,0.0,2,0,1,0,2,0.0,80.7,5.0,1,1,500.0,1000.0
4593,29,33.0,7,0,1,0,2,0.0,91.16666666666669,3.0,1,1,10000.0,50000.0
4446,29,76.0,7,0,1,0,2,0.0,55.266666666666666,3.0,1,1,1000.0,5000.0
8026,29,0.0,0,0,1,0,2,0.0,24.33333333333333,0.0,1,1,100.0,500.0
6069,29,0.0,20,0,1,0,0,99.0,87.16666666666667,4.0,1,1,10.0,50.0
1134,90,38484.0,6,3,1,0,0,0.0,88.1,3.0,2,1,10000000.0,50000000.0
2440,29,0.0,20,0,1,0,2,59.4,25.966666666666665,0.0,1,1,15.2,43.0
8931,29,0.0,20,0,1,0,2,99.0,132.46666666666667,0.0,1,1,34.2,141.0
7799,29,0.0,20,0,1,0,2,0.0,26.83333333333333,0.0,1,1,0.0,1.0
2110,70,33655.0,6,2,1,0,0,99.0,14.1,4.0,1,1,1000000.0,5000000.0
1301,40,1638.0,6,0,1,0,0,0.0,12.9,3.0,2,1,5000000.0,10000000.0
4653,29,357.0,6,0,1,0,2,0.0,36.46666666666666,5.0,0,1,10000.0,50000.0
5622,29,34.0,12,0,1,0,0,99.0,43.133333333333326,3.0,1,1,5000.0,10000.0
3772,29,0.0,20,0,1,0,2,99.0,58.46666666666666,1.0,1,1,10.0,50.0
1444,3,58.0,4,3,1,0,2,99.0,4.133333333333334,4.0,1,1,5000.0,10000.0
3172,29,0.0,7,0,1,0,2,39.6,26.73333333333333,0.0,1,1,206.2,1031.0
2796,29,0.0,20,0,1,0,2,39.6,83.2,0.0,1,1,27.0,132.0
7433,29,0.0,18,0,1,0,0,99.0,51.46666666666666,0.0,1,1,222.2,1051.0
4419,29,0.0,20,0,1,0,2,0.0,40.96666666666666,0.0,2,1,1000.0,5000.0
8586,29,16.0,6,0,1,0,2,0.0,50.96666666666666,4.0,1,1,100.0,500.0
427,74,6718.0,20,2,1,0,2,0.0,48.2,4.0,2,1,100000.0,500000.0
7256,29,3.0,4,0,1,0,2,19.8,27.433333333333334,0.0,2,1,35.0,142.0
952,84,0.0,6,2,1,0,0,0.0,2.466666666666667,0.0,1,1,100000.0,500000.0
2159,29,0.0,7,0,1,0,2,59.4,95.76666666666664,0.0,1,1,28.0,140.0
1041,58,4792.0,6,0,1,0,0,99.0,19.266666666666666,3.0,1,1,1000000.0,5000000.0
4712,29,43.0,3,0,1,0,2,0.0,63.0,4.0,1,1,10000.0,50000.0
6130,29,0.0,5,0,1,0,2,0.0,47.23333333333333,0.0,0,1,500.0,1000.0
2084,77,156567.0,6,2,1,1,1,0.0,52.46666666666666,4.0,2,1,100000000.0,500000000.0
3675,29,0.0,20,0,1,0,2,99.0,29.633333333333333,0.0,2,1,10.0,50.0
5834,29,0.0,5,0,1,0,2,99.0,10.8,0.0,1,1,10.0,50.0
7933,29,0.0,4,0,1,0,2,0.0,40.53333333333333,1.0,1,1,10.0,50.0
9935,29,0.0,3,0,1,0,2,39.6,88.03333333333333,0.0,1,1,54.0,240.0
3040,29,1.0,5,0,1,0,2,99.0,43.06666666666667,5.0,1,1,31.4,124.0
8434,29,0.0,6,0,1,0,2,0.0,19.5,0.0,1,1,1.0,5.0
8954,29,0.0,20,0,0,0,0,79.2,105.66666666666669,0.0,1,1,24.2,61.0
3313,29,0.0,5,0,1,0,2,39.6,40.73333333333333,0.0,0,1,112.4,241.0
7689,29,0.0,3,0,1,0,2,99.0,28.9,0.0,1,1,1.0,5.0
6741,29,0.0,20,0,1,1,1,99.0,72.4,0.0,1,1,10.0,50.0
1857,14,41724.0,6,2,1,0,0,0.0,74.5,4.0,1,1,4400000.0,16000000.0
4685,29,15.0,11,0,1,0,0,99.0,66.73333333333333,3.0,1,1,10000.0,50000.0
7598,29,338.0,7,0,1,0,2,99.0,22.6,4.0,1,1,126000.0,330000.0
7605,29,12.0,19,0,1,0,2,39.6,62.633333333333326,3.0,1,1,640.0,3200.0
7904,29,0.0,20,0,1,0,0,99.0,124.66666666666669,0.0,1,1,100.0,500.0
9594,29,11.0,4,0,1,0,2,0.0,90.43333333333332,4.0,1,1,1000.0,5000.0
3801,29,0.0,20,0,1,0,2,0.0,37.9,1.0,2,1,10.0,50.0
2244,29,39.0,3,0,1,0,2,39.6,47.03333333333333,4.0,1,1,5400.0,24000.0
8808,29,10.0,6,0,1,0,2,0.0,40.56666666666667,3.0,1,1,1000.0,5000.0
1411,14,673309.0,14,0,1,1,1,99.0,141.46666666666667,4.0,1,1,10000000.0,50000000.0
9763,29,8.0,20,0,1,0,2,0.0,44.833333333333336,4.0,2,1,500.0,1000.0
7555,29,1.0,18,0,1,0,2,39.6,24.566666666666663,5.0,1,1,64.0,230.0
5254,29,0.0,2,0,1,0,2,0.0,2.833333333333333,0.0,1,1,5000.0,10000.0
4024,29,10.0,17,0,1,0,2,99.0,85.9,2.0,1,1,100.0,500.0
7722,29,0.0,20,0,1,0,2,0.0,37.4,0.0,1,1,1.0,5.0
8873,29,0.0,3,0,1,0,2,19.8,112.66666666666669,0.0,1,1,152.0,430.0
4597,29,129.0,6,0,1,0,2,0.0,49.133333333333326,4.0,1,1,10000.0,50000.0
3713,29,0.0,20,0,1,0,2,0.0,71.3,0.0,1,1,10.0,50.0
7452,29,0.0,19,0,1,1,2,99.0,17.366666666666667,0.0,1,1,131.2,323.0
4011,29,0.0,3,0,1,0,2,0.0,43.6,0.2,1,1,100.0,500.0
4994,29,0.0,20,0,1,0,0,0.0,68.8,2.0,1,1,50.0,100.0
4050,29,0.0,20,0,1,0,2,99.0,39.266666666666666,0.0,2,1,100.0,500.0
9603,29,11.0,6,0,1,0,2,0.0,169.96666666666667,3.0,1,1,1000.0,5000.0
9127,29,3.0,19,0,1,0,2,19.8,110.66666666666669,1.0,1,1,44.0,160.0
3862,29,0.0,20,0,1,0,2,99.0,16.8,0.0,1,1,100.0,500.0
2302,29,2.0,6,0,1,0,2,19.8,65.13333333333334,3.0,1,1,35.0,142.0
2473,29,1.0,3,0,1,0,0,99.0,78.43333333333332,0.0,1,1,62.0,310.2
3520,29,0.0,20,0,1,1,2,0.0,17.366666666666667,0.0,1,1,10.0,50.0
5884,29,0.0,5,0,1,0,0,0.0,92.4,0.0,1,1,5.0,10.0
9572,29,6.0,17,0,1,0,2,0.0,95.9,1.0,1,1,1000.0,5000.0
7290,29,0.0,20,0,1,0,2,39.6,88.06666666666666,0.0,2,1,114.2,241.0
574,29,0.0,17,2,1,0,2,0.0,21.866666666666667,1.0,1,1,1000.0,5000.0
3232,29,0.0,20,0,1,1,2,79.2,49.133333333333326,0.0,1,1,26.2,123.0
7747,29,0.0,14,0,1,0,2,99.0,44.36666666666667,0.0,2,1,10.0,50.0
6537,29,5.0,20,0,1,0,2,99.0,23.1,4.0,1,1,500.0,1000.0
7531,29,0.0,20,0,1,0,2,0.0,51.66666666666666,0.0,1,1,122.2,305.0
949,29,389.0,6,0,1,0,0,0.0,37.633333333333326,2.0,2,1,100000.0,500000.0
6463,29,0.0,20,0,1,0,0,0.0,51.46666666666666,4.0,1,1,100.0,500.0
6546,29,0.0,12,0,1,0,2,99.0,31.433333333333334,0.2,2,1,50.0,100.0
6981,29,8.0,4,0,1,0,2,0.0,32.3,3.0,1,1,500.0,1000.0
9621,29,102.0,17,0,1,0,2,0.0,56.23333333333333,3.0,1,1,10000.0,50000.0
8161,29,533.0,6,0,1,0,2,0.0,35.06666666666667,4.0,1,1,50000.0,100000.0
1057,30,6522.0,6,0,1,0,0,0.0,6.6,3.0,1,1,1000000.0,5000000.0
7993,29,10.0,20,0,1,0,0,99.0,28.766666666666666,4.0,1,1,100.0,500.0
1421,68,218937.0,6,3,1,1,1,99.0,96.96666666666668,3.0,1,1,50000000.0,100000000.0
9094,29,0.0,6,0,1,0,2,59.4,113.46666666666668,0.0,0,1,134.0,340.0
8255,29,27.0,20,0,1,0,2,99.0,88.43333333333332,4.0,1,1,1000.0,5000.0
3867,29,0.0,2,0,1,0,2,0.0,7.366666666666665,0.0,2,1,100.0,500.0
795,29,297.0,6,0,1,0,0,99.0,11.166666666666666,4.0,2,1,44000.0,160000.0
8454,29,0.0,3,0,1,0,0,99.0,69.26666666666667,0.0,1,1,100.0,500.0
7941,29,0.0,20,0,1,1,1,99.0,113.93333333333334,0.0,1,1,50.0,100.0
1038,88,5889.0,17,2,1,0,0,99.0,9.2,3.0,1,1,1000000.0,5000000.0
9389,29,0.0,17,0,1,0,2,0.0,96.6,5.0,1,1,10.0,50.0
1039,83,925.0,6,2,1,0,0,0.0,15.566666666666666,2.0,2,1,1000000.0,5000000.0
966,29,1174.0,6,2,1,0,0,99.0,12.666666666666666,4.0,1,1,100000.0,500000.0
5898,29,0.0,20,0,1,0,2,0.0,92.43333333333332,0.0,1,1,0.0,1.0
9291,29,0.0,7,0,1,0,2,99.0,49.16666666666666,0.0,2,1,0.0,1.0
7346,29,0.0,20,0,1,0,2,0.0,50.333333333333336,0.0,1,1,43.2,312.0
4287,29,7.0,11,0,1,0,2,0.0,32.0,4.0,1,1,1000.0,5000.0
7114,29,0.0,6,0,1,0,2,99.0,6.933333333333334,0.0,0,1,324.0,1320.0
4142,29,0.0,20,0,1,1,2,0.0,17.633333333333333,0.0,1,1,100.0,500.0
4873,29,0.0,20,0,1,0,2,0.0,29.73333333333333,0.0,1,1,5.0,10.0
3160,29,0.0,5,0,1,0,2,0.0,41.6,0.0,0,1,24.0,60.2
1888,59,13766.0,6,0,1,1,1,39.6,12.866666666666667,4.0,1,1,1440000.0,4200000.0
9992,29,2.0,6,0,1,0,2,39.6,101.46666666666668,2.0,1,1,126.0,330.0
9411,29,0.0,5,0,1,0,2,0.0,56.06666666666667,0.8,1,1,10.0,50.0
479,24,894232.0,17,0,1,1,1,99.0,151.0,4.0,1,1,50000000.0,100000000.0
5290,29,47.0,7,0,1,0,2,0.0,154.06666666666666,3.0,1,1,5000.0,10000.0
9501,29,0.0,20,0,0,0,2,0.0,76.36666666666666,5.0,1,1,100.0,500.0
1836,26,8538130.0,6,2,1,1,1,99.0,64.03333333333333,4.0,1,1,100000000.0,500000000.0
7315,29,4.0,7,0,1,0,2,99.0,38.1,2.0,0,1,330.2,1321.0
1740,79,0.0,17,2,1,0,2,0.0,1.7333333333333334,0.0,1,1,50.0,100.0
9490,29,0.0,20,0,0,0,2,0.0,77.8,5.0,1,1,100.0,500.0
7411,29,0.0,20,0,1,0,2,99.0,54.73333333333333,0.0,0,1,114.0,234.0
9770,29,0.0,20,0,1,0,2,0.0,55.56666666666667,1.0,1,1,500.0,1000.0
8539,29,0.0,6,0,1,0,2,99.0,106.8,0.0,1,1,125.0,322.0
9173,29,1.0,20,0,1,0,2,59.4,85.26666666666665,5.0,0,1,72.0,330.0
2976,29,0.0,6,0,1,0,0,99.0,9.3,0.0,1,1,1106.0,2230.0
9081,29,1.0,20,0,1,0,2,99.0,121.6,5.0,1,1,72.0,330.0
9159,29,0.0,18,0,1,0,2,59.4,60.266666666666666,0.0,1,1,140.2,323.0
5457,29,0.0,6,0,1,0,2,99.0,62.56666666666667,2.0,1,1,5.0,10.0
2889,29,2.0,20,0,1,0,2,99.0,57.56666666666667,0.0,1,1,25.2,123.0
2908,29,131.0,20,0,1,0,2,0.0,99.2333333333333,3.0,1,1,17000.0,52000.0
6975,29,0.0,20,0,1,0,2,0.0,87.06666666666666,5.0,1,1,500.0,1000.0
2232,29,1.0,20,0,1,0,2,59.4,102.76666666666668,5.0,1,1,152.0,430.0
9444,29,10.0,6,0,1,0,2,0.0,44.2,5.0,1,1,100.0,500.0
5387,29,37.0,20,0,1,1,1,99.0,136.86666666666667,2.0,1,1,1000.0,5000.0
5002,29,0.0,17,0,1,0,2,0.0,152.06666666666666,0.0,1,1,50.0,100.0
887,34,0.0,17,0,1,0,2,0.0,0.6666666666666666,0.0,1,1,1000.0,5000.0
9999,29,2.0,6,0,1,0,2,99.0,118.63333333333334,5.0,1,1,46.0,230.0
2290,29,13.0,19,0,1,1,1,99.0,55.43333333333333,1.0,1,1,540.0,2400.0
4078,29,0.0,20,0,1,1,1,0.0,71.1,0.0,1,1,100.0,500.0
8043,29,14.0,20,0,1,0,2,0.0,83.16666666666667,4.0,1,1,1000.0,5000.0
2204,29,5.0,20,0,1,1,1,99.0,12.033333333333331,3.0,1,1,330.0,1320.2
8433,29,0.0,3,0,1,0,0,99.0,39.03333333333333,0.0,1,1,0.0,1.0
3037,29,10.0,5,0,1,0,2,99.0,47.2,4.0,2,1,540.0,2400.0
8936,29,0.0,7,0,1,0,2,0.0,83.93333333333332,0.0,1,1,224.0,1060.0
3734,29,0.0,20,2,1,1,1,0.0,27.766666666666666,1.0,1,1,10.0,50.0
5982,29,19.0,20,0,1,1,1,0.0,74.26666666666665,3.0,1,1,1000.0,5000.0
954,3,1152.0,6,0,1,1,1,0.0,45.333333333333336,3.0,1,1,100000.0,500000.0
2460,29,16.0,4,0,1,0,2,59.4,106.63333333333334,2.0,0,1,1800.0,6000.0
4463,29,0.0,20,0,1,0,2,0.0,17.666666666666668,0.0,1,1,1000.0,5000.0
1544,85,27502.0,6,0,1,1,1,59.4,54.06666666666667,4.0,2,1,5040000.0,22200000.0
9113,29,5.0,20,0,1,0,2,19.8,105.3,2.0,0,1,280.0,1400.0
606,40,2347.0,17,2,1,1,1,99.0,32.766666666666666,3.0,1,1,500000.0,1000000.0
8507,29,0.0,7,0,1,0,2,39.6,4.533333333333333,0.0,1,1,423.0,2112.0
4043,29,0.0,4,0,1,0,2,0.0,70.66666666666667,0.0,0,1,100.0,500.0
2993,29,0.0,1,0,1,1,1,99.0,78.06666666666666,0.0,1,1,62.0,310.2
5012,29,14.0,4,0,1,0,2,0.0,35.0,5.0,1,1,50.0,100.0
2273,29,0.0,19,0,1,0,2,99.0,2.7,0.0,0,1,25.0,62.0
2985,29,3.0,4,0,1,0,2,19.8,102.56666666666666,3.0,1,1,144.0,420.0
6849,29,0.0,3,0,1,0,0,99.0,46.43333333333333,0.0,2,1,100.0,500.0
621,3,21708.0,6,0,1,0,0,99.0,14.6,4.0,1,1,1000000.0,5000000.0
4836,29,0.0,6,0,1,1,1,0.0,17.466666666666665,0.0,1,1,5.0,10.0
4931,29,0.0,20,0,1,1,1,99.0,69.56666666666666,5.0,1,1,50.0,100.0
987,13,3005.0,4,2,1,1,1,99.0,9.866666666666667,4.0,0,1,100000.0,500000.0
9676,29,0.0,6,0,0,0,2,99.0,94.26666666666664,0.0,1,1,5.0,10.0
2051,22,127313.0,6,2,1,1,1,99.0,43.266666666666666,4.0,1,1,9000000.0,42000000.0
1658,79,0.0,6,0,1,0,2,0.0,1.2666666666666666,0.0,1,1,1000.0,5000.0
9448,29,10.0,20,0,1,0,2,0.0,78.53333333333333,4.0,1,1,100.0,500.0
8224,29,0.0,3,0,1,0,2,0.0,3.0333333333333328,0.0,1,1,0.0,1.0
7443,29,0.0,4,0,1,0,2,99.0,64.33333333333333,0.0,1,1,322.0,1250.0
8119,29,0.0,6,0,1,0,2,99.0,58.266666666666666,0.0,1,1,5.0,10.0
1225,29,85.0,6,0,1,0,2,0.0,24.633333333333333,4.0,1,1,50000.0,100000.0
1707,59,10557.0,6,2,1,1,1,99.0,20.766666666666666,4.0,2,1,1000000.0,5000000.0
5722,29,0.0,6,0,1,0,0,99.0,21.9,0.0,1,1,10.0,50.0
2208,29,0.0,6,0,1,0,2,99.0,34.93333333333333,0.0,1,1,151.0,422.0
925,79,71.0,6,0,1,0,0,99.0,14.566666666666666,3.0,1,0,10000.0,50000.0
8008,29,0.0,6,0,1,0,2,0.0,37.66666666666666,1.0,1,1,100.0,500.0
8992,29,0.0,20,0,1,0,2,79.2,97.6,0.0,1,1,54.0,240.0
3316,29,0.0,4,0,1,0,2,99.0,2.6666666666666665,0.0,1,1,152.0,430.0
8898,29,0.0,6,0,1,0,2,59.4,122.6,0.0,1,1,116.0,250.0
655,29,966.0,6,0,1,1,1,99.0,41.96666666666666,4.0,1,1,262000.0,1310000.0
2071,19,497.0,6,0,1,0,0,99.0,40.5,4.0,1,1,10000.0,50000.0
2552,29,0.0,3,0,1,0,2,0.0,3.8,0.0,1,1,230.0,1120.4
2503,29,0.0,20,0,1,0,0,99.0,48.2,0.0,0,1,232.2,1131.0
4496,29,17.0,6,0,1,0,2,0.0,54.46666666666666,4.0,1,1,1000.0,5000.0
1180,0,762731.0,6,0,1,0,0,99.0,17.166666666666668,4.0,1,1,10000000.0,50000000.0
2871,29,0.0,20,0,1,1,2,99.0,23.7,0.0,0,1,116.0,250.0
2979,29,0.0,20,0,1,1,2,99.0,77.13333333333334,0.0,1,1,44.0,160.0
1704,29,95328.0,6,0,1,0,0,99.0,20.133333333333333,4.0,0,1,1000000.0,5000000.0
2386,29,48.0,6,0,1,0,2,39.6,63.43333333333333,4.0,0,1,3220.0,7100.0
3084,29,0.0,20,0,1,0,2,99.0,32.733333333333334,0.0,1,1,26.2,131.0
16,29,0.0,6,0,1,0,2,0.0,50.133333333333326,0.0,0,1,34.2,141.0
7156,29,0.0,20,0,1,0,2,99.0,29.53333333333333,0.0,1,1,44.2,221.0
4585,29,155.0,2,0,1,0,2,0.0,99.66666666666669,4.0,1,1,10000.0,50000.0
3811,29,0.0,4,0,1,0,2,0.0,68.63333333333334,0.0,1,1,10.0,50.0
6816,29,0.0,14,0,1,0,2,0.0,20.433333333333334,0.8,0,1,100.0,500.0
6274,29,0.0,20,0,1,1,2,0.0,19.066666666666663,0.0,1,1,100.0,500.0
5737,29,9.0,4,0,1,0,2,0.0,38.16666666666666,3.0,1,1,1000.0,5000.0
8120,29,0.0,20,0,1,0,2,0.0,14.333333333333334,1.0,1,1,5.0,10.0
7926,29,0.0,20,0,1,0,2,99.0,37.633333333333326,0.0,1,1,10.0,50.0
5084,29,0.0,17,0,1,0,2,0.0,78.26666666666665,0.0,1,1,500.0,1000.0
3585,29,0.0,4,0,1,0,2,0.0,20.8,0.0,1,1,10.0,50.0
9304,29,0.0,4,0,1,0,2,0.0,49.03333333333333,0.0,1,1,1.0,5.0
6988,29,6.0,20,0,1,0,2,0.0,17.733333333333334,3.0,1,1,5000.0,10000.0
8451,29,0.0,3,0,1,0,2,99.0,66.36666666666666,2.2,1,1,100.0,500.0
120,34,62537.0,6,0,1,1,1,99.0,89.46666666666667,4.0,1,1,10000000.0,50000000.0
1873,79,46.0,6,2,1,1,1,39.6,2.6666666666666665,4.0,1,1,34200.0,141000.0
8580,29,10.0,6,0,1,1,1,0.0,90.96666666666668,4.0,1,1,100.0,500.0
1621,79,74.0,20,2,1,1,1,99.0,175.63333333333333,4.0,1,1,8000.0,34000.0
7956,29,0.0,6,0,1,0,2,0.0,63.3,1.0,1,1,1.0,5.0
3244,29,9.0,19,0,1,0,2,0.0,62.56666666666667,5.0,1,1,270.0,1320.0
4998,29,0.0,6,0,1,0,2,99.0,52.23333333333333,0.0,2,1,50.0,100.0
1821,74,323557.0,6,2,1,0,0,99.0,51.43333333333333,4.0,1,1,10000000.0,50000000.0
6541,29,0.0,7,0,1,0,2,99.0,103.23333333333332,0.0,1,1,100.0,500.0
3219,29,0.0,20,0,1,1,2,59.4,70.56666666666666,0.0,1,1,132.2,331.0
4941,29,0.0,6,0,1,0,2,0.0,54.16666666666666,0.0,1,1,50.0,100.0
2211,29,0.0,6,0,1,0,2,19.8,69.43333333333334,0.0,1,1,206.0,430.0
9940,29,0.0,3,0,1,0,2,99.0,95.56666666666666,0.0,1,1,108.0,240.0
1415,83,33686.0,6,2,1,0,0,0.0,24.33333333333333,4.0,0,1,10000000.0,50000000.0
1521,19,3772.0,10,0,1,1,1,99.0,149.46666666666667,4.0,1,1,260000.0,700000.0
9363,29,0.0,20,0,0,0,0,0.0,140.0,3.0,1,1,10.0,50.0
2850,29,0.0,20,0,1,1,1,59.4,107.73333333333332,0.0,0,1,122.2,251.0
7668,29,0.0,20,0,1,0,2,99.0,64.53333333333333,1.0,1,1,100.0,500.0
1902,45,390670.0,6,3,1,1,1,99.0,61.2,4.0,1,1,50000000.0,100000000.0
4473,29,0.0,2,0,1,0,2,0.0,62.0,1.0,1,1,1000.0,5000.0
2299,29,0.0,1,0,1,0,2,19.8,53.86666666666667,0.0,1,1,25.0,116.0
5418,29,0.0,20,0,1,0,0,99.0,39.766666666666666,1.0,1,1,100.0,500.0
7064,29,0.0,7,0,1,0,2,0.0,46.833333333333336,0.0,2,1,113.0,232.2
2140,29,5159.0,4,1,0,0,0,0.0,44.3,4.0,1,1,100000.0,500000.0
5860,29,0.0,5,0,1,0,2,0.0,12.1,0.0,1,1,50.0,100.0
5981,29,7.0,14,0,1,0,2,99.0,76.63333333333334,4.0,1,1,1000.0,5000.0
3996,29,0.0,20,0,1,0,2,99.0,15.233333333333333,1.0,1,1,100.0,500.0
367,8,15725.0,6,2,1,0,0,99.0,34.7,3.0,1,1,5000000.0,10000000.0
6655,29,0.0,20,0,1,0,2,99.0,0.8333333333333333,0.0,1,1,1.0,5.0
9581,29,13.0,12,0,0,1,1,99.0,98.06666666666666,4.0,0,1,1000.0,5000.0
2036,67,90961.0,6,2,1,1,1,99.0,97.2,4.0,2,1,8200000.0,41000000.0
5630,29,177.0,20,0,1,0,2,99.0,36.5,4.0,1,1,50000.0,100000.0
5749,29,0.0,6,0,1,0,0,0.0,58.339999999999996,5.0,1,1,5.0,10.0
7596,29,2.0,20,0,1,1,1,99.0,45.633333333333326,5.0,1,1,53.0,232.0
4292,29,0.0,6,0,1,0,2,99.0,29.3,0.0,1,1,1000.0,5000.0
3186,29,0.0,19,0,1,1,2,39.6,65.7,0.0,1,1,15.2,43.0
603,19,831.0,6,0,1,0,0,99.0,67.8,4.0,0,1,50000.0,100000.0
1129,22,22815.0,20,0,1,1,1,99.0,132.03333333333333,2.0,1,1,1000000.0,5000000.0
3776,29,0.0,6,0,1,0,2,0.0,14.933333333333334,0.0,1,1,10.0,50.0
5336,29,254.0,2,0,1,0,2,0.0,97.5,4.0,1,1,50000.0,100000.0
5902,29,0.0,20,0,1,0,2,0.0,25.8,0.0,1,1,1.0,5.0
8738,29,15.0,3,0,1,0,0,0.0,68.86666666666666,2.0,1,1,810.0,4020.0
6189,29,0.0,20,0,1,0,2,0.0,47.9,0.0,1,1,100.0,500.0
7964,29,0.0,20,0,1,1,1,0.0,80.76666666666665,0.0,2,1,10.0,50.0
455,29,943.0,11,0,1,0,2,0.0,8.966666666666665,4.0,1,1,100000.0,500000.0
4012,29,0.0,7,0,1,1,1,99.0,106.83333333333331,5.0,1,1,100.0,500.0
5867,29,20.0,7,0,1,0,2,99.0,107.73333333333332,4.0,1,1,500.0,1000.0
3591,29,5.0,7,0,1,0,2,0.0,35.166666666666664,5.0,1,1,10.0,50.0
9674,29,0.0,6,0,1,0,2,0.0,57.4,0.0,1,1,5.0,10.0
1841,29,46913.0,6,2,1,1,1,99.0,75.0,4.0,1,1,5000000.0,10000000.0
5083,29,26.0,20,0,1,0,2,0.0,75.66666666666667,4.0,1,1,500.0,1000.0
7571,29,1.0,1,0,1,0,2,99.0,146.86666666666667,5.0,1,1,214.0,440.0
3159,29,2.0,3,0,1,1,1,0.0,181.6,4.0,1,1,144.0,420.0
2270,29,2.0,4,0,1,0,2,0.0,74.36666666666666,3.0,1,1,46.0,230.0
7691,29,0.0,20,0,1,0,2,99.0,23.633333333333333,0.0,2,1,10.0,50.0
928,76,0.0,6,0,1,0,0,0.0,1.7666666666666666,0.0,1,1,10000.0,50000.0
3913,29,0.0,6,0,1,0,0,99.0,39.56666666666667,0.0,1,1,100.0,500.0
