countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,coppaRisk,minDownloads,maxDownloads
29,0.0,20,0,1,0,2,0.0,56.633333333333326,1.0,1,1,False,10.0,50.0
29,7.0,7,0,1,0,2,99.0,104.6,3.0,1,1,False,1000.0,5000.0
29,17.0,20,0,1,0,2,0.0,78.53333333333333,5.0,2,1,False,100.0,500.0
29,59.0,20,0,1,1,1,0.0,80.3,3.0,1,1,False,5000.0,10000.0
29,0.0,19,0,1,0,2,59.4,25.83333333333333,0.0,2,1,False,115.0,241.0
29,0.0,5,0,0,0,0,79.2,84.76666666666665,0.0,1,1,False,64.0,320.0
29,0.0,5,0,1,0,2,0.0,27.3,0.0,2,1,False,310.2,1221.2
29,0.0,20,0,1,0,2,99.0,74.53333333333333,0.0,1,1,False,1.0,6.0
29,0.0,14,0,1,0,2,0.0,63.16666666666666,0.8,2,1,False,1000.0,5000.0
29,1.0,20,0,1,0,2,39.6,64.13333333333334,5.0,1,1,False,25.2,123.0
29,0.0,20,0,1,1,1,99.0,58.16666666666666,1.0,1,1,False,1.0,5.0
29,0.0,20,0,1,0,2,99.0,14.333333333333334,0.0,0,1,False,42.2,151.0
29,0.0,20,0,1,0,2,99.0,51.43333333333333,0.0,1,1,False,10.0,50.0
29,0.0,6,0,1,0,2,0.0,94.13333333333334,0.0,1,1,True,100.0,500.0
29,47.0,6,0,1,0,2,0.0,38.06666666666667,4.0,2,1,False,10000.0,50000.0
7,15981.0,10,2,1,0,0,99.0,147.0,4.0,2,1,False,640000.0,3200000.0
22,6040.0,6,2,1,0,0,0.0,67.8,4.0,2,1,False,10000000.0,50000000.0
29,0.0,20,0,1,0,2,0.0,89.56666666666666,5.0,2,1,False,1000.0,5000.0
29,114.0,4,0,1,0,0,0.0,45.766666666666666,3.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,0.0,41.133333333333326,0.0,0,1,False,107.0,232.0
29,168.0,3,3,1,0,0,99.0,97.2,4.0,1,1,False,50000.0,100000.0
25,35959.0,6,0,1,0,0,99.0,96.06666666666666,3.0,1,1,False,5000000.0,10000000.0
29,0.0,20,0,1,0,2,0.0,64.7,1.0,1,1,False,10.0,50.0
29,0.0,4,0,1,0,2,0.0,68.1,0.2,1,1,False,1000.0,5000.0
29,612575.0,6,0,1,0,2,99.0,87.63333333333334,4.0,0,1,False,18000000.0,60000000.0
29,3.0,19,0,1,0,2,59.4,125.2,4.0,0,1,False,170.0,520.0
29,0.0,7,0,1,0,2,19.8,67.96666666666667,0.0,1,1,False,26.2,131.0
29,0.0,20,0,1,0,2,99.0,31.83333333333333,0.0,1,1,False,1.0,5.0
29,0.0,20,0,1,0,2,99.0,2.4333333333333327,0.0,1,1,False,100.0,500.0
29,0.0,3,0,1,0,2,0.0,133.9,5.0,1,1,False,500.0,1000.0
29,846.0,17,0,1,1,1,99.0,64.83333333333333,2.0,1,1,False,100000.0,500000.0
29,0.0,20,0,1,0,2,0.0,27.7,0.0,1,1,False,4.4,22.2
29,0.0,18,0,1,1,2,59.4,29.3,0.0,1,1,False,24.2,61.0
29,0.0,3,0,1,0,2,99.0,67.13333333333334,3.0,1,1,True,10.0,50.0
29,0.0,20,0,1,1,1,99.0,18.933333333333334,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,99.0,2.6333333333333333,0.0,1,1,False,5.0,10.0
29,0.0,20,0,1,0,2,99.0,41.6,0.0,1,1,False,10.0,50.0
29,0.0,0,0,0,0,0,0.0,60.73333333333333,1.0,1,1,False,100.0,500.0
29,174.0,7,0,1,0,2,59.4,89.9,4.0,1,1,False,36000.0,150000.0
29,10.0,12,0,1,0,2,0.0,69.63333333333334,5.0,1,1,False,100.0,500.0
29,258.0,4,0,1,0,2,0.0,45.266666666666666,3.0,1,1,True,50000.0,100000.0
29,29.0,6,0,1,0,2,0.0,45.56666666666667,4.0,1,1,False,100.0,500.0
29,13.0,17,0,1,0,0,0.0,78.5,1.0,1,1,False,1000.0,5000.0
16,1715.0,6,0,1,0,0,0.0,5.466666666666667,4.0,1,1,True,50000.0,100000.0
29,0.0,13,0,0,0,2,19.8,107.66666666666669,0.0,1,1,False,46.0,230.0
29,0.0,20,0,1,0,2,0.0,101.36666666666666,5.0,1,1,False,500.0,1000.0
29,0.0,6,0,1,0,2,19.8,15.633333333333333,0.0,1,1,False,7.0,32.2
29,0.0,20,0,1,1,1,0.0,30.966666666666665,1.0,1,1,False,50.0,100.0
29,0.0,6,0,1,0,0,99.0,8.566666666666666,0.0,1,1,False,5000.0,10000.0
29,0.0,6,0,1,0,2,0.0,85.6,5.0,2,1,False,100.0,500.0
29,251.0,20,2,1,0,0,99.0,69.4,2.0,0,1,False,10000.0,50000.0
22,8570.0,6,3,1,1,1,99.0,58.43333333333333,4.0,1,1,False,1000000.0,5000000.0
43,62.0,6,0,1,0,0,99.0,63.86666666666667,4.0,1,1,False,5400.0,24000.0
29,911.0,4,0,1,0,2,0.0,57.66666666666666,3.0,1,1,False,50000.0,100000.0
29,0.0,20,0,1,0,2,59.4,1.5666666666666669,0.0,1,1,False,17.0,52.0
29,0.0,7,0,1,0,2,99.0,103.06666666666666,5.0,1,1,False,50.0,100.0
57,902.0,6,0,1,0,0,99.0,47.7,3.0,1,1,False,1000000.0,5000000.0
29,0.0,20,0,1,0,2,0.0,2.066666666666667,0.0,1,1,False,10.0,50.0
29,6.0,10,0,1,0,2,19.8,76.33333333333333,5.0,1,1,False,244.0,1220.0
29,0.0,20,0,1,0,2,99.0,7.633333333333333,0.0,0,1,False,54.0,240.0
29,0.0,6,0,1,0,2,99.0,45.833333333333336,1.0,1,1,False,100.0,500.0
50,609.0,6,0,1,0,0,0.0,4.366666666666665,4.0,2,1,False,100000.0,500000.0
29,10.0,20,0,1,0,2,0.0,86.66666666666667,4.0,1,1,False,1000.0,5000.0
29,7.0,17,0,1,1,1,0.0,39.23333333333333,4.0,1,1,False,1000.0,5000.0
29,30.0,3,0,1,0,2,39.6,60.266666666666666,3.0,1,1,False,5200.0,17000.0
45,134068.0,6,0,1,1,1,99.0,45.66666666666666,4.0,1,1,False,1000000.0,5000000.0
29,0.0,6,2,1,0,2,0.0,10.266666666666667,1.6,1,1,False,1.0,5.0
29,540.0,4,0,1,0,0,99.0,67.3,4.0,1,1,False,10000.0,50000.0
58,105140.0,17,0,1,0,0,0.0,9.4,4.0,1,1,False,5000000.0,10000000.0
88,129.0,4,3,1,0,0,0.0,11.933333333333334,3.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,1,2,0.0,38.66666666666666,0.0,1,1,False,106.0,224.0
3,0.0,6,2,1,0,2,0.0,3.066666666666667,0.0,1,1,False,500000.0,1000000.0
29,0.0,17,0,1,0,2,0.0,67.6,1.0,1,1,False,0.0,1.0
29,0.0,19,0,1,0,2,59.4,10.433333333333334,0.0,1,1,False,64.0,320.0
29,0.0,4,0,1,0,2,19.8,33.03333333333333,0.0,1,1,False,134.0,340.0
29,15.0,20,0,1,0,2,0.0,36.86666666666667,3.0,0,1,False,10000.0,50000.0
3,777.0,17,2,1,1,1,0.0,15.566666666666666,4.0,1,1,False,100000.0,500000.0
77,82438.0,6,3,1,0,0,99.0,23.566666666666663,4.0,1,1,True,10000000.0,50000000.0
29,10.0,7,0,1,0,2,0.0,17.533333333333335,2.0,1,1,False,1000.0,5000.0
29,0.0,12,0,1,0,2,0.0,89.4,0.0,1,1,False,60.2,241.0
29,0.0,2,0,1,0,2,0.0,32.666666666666664,0.0,1,1,False,100.0,500.0
29,0.0,5,0,1,0,2,99.0,53.23333333333333,0.0,1,1,False,100.0,500.0
29,0.0,4,0,1,0,2,0.0,76.63333333333334,0.0,2,1,False,54.0,240.0
29,0.0,3,0,1,0,2,0.0,120.73333333333332,0.0,1,1,False,1000.0,5000.0
29,15.0,7,0,1,1,1,19.8,70.76666666666667,5.0,0,1,False,800.0,3400.0
29,21.0,17,0,1,1,2,0.0,41.0,4.0,1,1,False,1000.0,5000.0
29,3.0,6,0,1,0,2,39.6,85.8,5.0,1,1,False,162.0,510.0
29,8.0,12,0,1,0,2,99.0,58.46666666666666,4.0,1,1,False,1000.0,5000.0
27,19.0,6,2,1,1,1,99.0,6.0,4.0,1,1,False,10000.0,50000.0
29,0.0,14,0,1,0,2,0.0,59.56666666666667,0.8,1,1,False,1000.0,5000.0
29,10.0,2,0,1,1,1,99.0,131.56666666666666,4.0,1,1,False,500.0,1000.0
29,16.0,4,0,1,0,2,19.8,128.26666666666668,3.0,1,1,True,800.0,3400.0
29,1100.0,17,0,1,0,0,0.0,90.4,3.0,1,1,False,50000.0,100000.0
29,6671.0,6,2,1,0,0,99.0,112.43333333333334,3.0,1,1,True,1000000.0,5000000.0
29,259.0,20,0,1,1,1,99.0,25.83333333333333,2.0,1,1,False,50000.0,100000.0
29,0.0,20,0,1,0,2,0.0,87.36666666666666,0.0,1,1,False,50.0,100.0
29,0.0,3,0,1,1,1,0.0,31.6,0.0,1,1,False,53.0,232.0
29,1.0,4,0,1,0,2,59.4,95.63333333333334,5.0,0,1,False,126.0,330.0
29,0.0,20,0,1,0,2,99.0,35.63333333333333,0.0,2,1,False,50.0,100.0
29,44.0,3,0,1,0,2,0.0,69.6,5.0,1,1,True,100.0,500.0
29,1.0,20,0,1,0,2,59.4,78.13333333333334,5.0,1,1,False,64.0,320.0
29,13.0,20,0,1,0,2,0.0,51.23333333333333,4.0,1,1,False,1000.0,5000.0
29,0.0,3,0,1,0,2,0.0,12.966666666666669,0.0,1,1,False,1.0,5.0
46,100968.0,12,2,1,1,1,99.0,47.333333333333336,4.0,1,1,False,1000000.0,5000000.0
29,48.0,20,0,1,0,2,99.0,13.166666666666666,3.0,1,1,False,10000.0,50000.0
29,8.0,4,0,1,0,2,0.0,82.6,5.0,1,1,False,10.0,50.0
29,0.0,19,0,1,1,2,19.8,24.33333333333333,0.0,0,1,False,16.0,44.0
29,46.0,4,0,1,0,2,0.0,58.633333333333326,3.0,1,1,False,1000.0,5000.0
26,1859.0,12,3,1,0,0,39.6,95.7333333333333,4.0,1,1,False,260000.0,1240000.0
29,4.0,6,0,1,0,2,79.2,102.03333333333332,3.0,1,1,True,424.0,2120.0
29,0.0,20,0,1,1,2,19.8,47.766666666666666,0.0,1,1,False,134.0,340.0
29,0.0,20,0,1,0,2,99.0,53.73333333333333,0.0,1,1,False,10.0,50.0
29,28.0,6,0,1,0,2,39.6,93.2333333333333,4.0,2,1,False,2600.0,7000.0
29,0.0,20,0,1,0,2,0.0,37.4,0.0,1,1,False,1000.0,5000.0
29,0.0,6,0,1,0,2,0.0,39.1,1.0,1,1,False,500.0,1000.0
2,1971.0,6,2,1,0,0,99.0,13.733333333333333,3.0,1,1,True,10000000.0,50000000.0
51,84.0,6,0,1,0,0,0.0,3.4,4.0,1,1,False,50000.0,100000.0
29,0.0,10,0,0,0,2,59.4,111.96666666666668,0.0,1,1,False,46.0,230.0
29,1.0,6,0,1,0,2,59.4,30.133333333333333,0.0,0,1,False,242.0,1210.2
29,0.0,7,0,1,0,2,99.0,106.46666666666668,0.0,0,1,False,123.2,313.0
29,47.0,17,0,1,0,2,0.0,22.933333333333334,4.0,1,1,False,5000.0,10000.0
29,0.0,5,0,1,0,2,0.0,84.06666666666666,0.0,1,1,False,10.0,50.0
29,34.0,7,0,1,1,1,99.0,119.23333333333332,5.0,1,1,False,4300.0,15200.0
13,20332.0,6,2,1,1,1,99.0,51.43333333333333,4.0,2,1,False,10000000.0,50000000.0
29,0.0,2,0,1,0,2,0.0,14.833333333333334,0.0,1,1,False,0.0,1.0
29,0.0,3,0,1,0,2,19.8,98.4,0.0,1,1,False,152.0,430.0
27,283.0,6,0,1,0,0,99.0,8.333333333333334,4.0,1,1,True,52000.0,170000.0
29,0.0,17,0,1,0,2,0.0,28.9,1.0,1,1,False,10.0,50.0
59,63941.0,20,2,1,1,1,0.0,80.52000000000001,4.0,1,1,False,500000000.0,1000000000.0
29,1.0,5,0,1,0,2,59.4,78.2,5.0,1,1,False,27.0,132.0
29,0.0,6,0,1,0,2,19.8,53.766666666666666,0.0,1,1,False,16.2,51.0
29,0.0,5,0,1,0,2,99.0,35.43333333333333,0.0,1,1,False,151.0,422.0
90,10237.0,6,2,1,1,1,99.0,55.5,4.0,0,1,False,500000.0,1000000.0
29,0.0,12,0,1,1,1,59.4,73.03333333333333,0.0,1,1,False,323.0,1312.0
29,0.0,4,0,1,0,2,0.0,67.9,1.0,1,1,False,1.0,5.0
41,466708.0,6,2,1,1,1,99.0,136.4,4.0,1,1,True,27000000.0,132000000.0
29,0.0,20,0,1,0,2,39.6,14.1,0.0,1,1,False,42.0,150.2
29,13.0,20,0,1,0,0,99.0,93.63333333333334,5.0,1,1,False,1000.0,5000.0
29,47.0,7,0,1,0,2,99.0,112.5,3.0,1,1,False,500.0,1000.0
29,20.0,12,0,1,0,2,0.0,67.8,3.0,1,1,False,5000.0,10000.0
29,12.0,20,0,1,1,1,0.0,33.03333333333333,4.0,1,1,False,5000.0,10000.0
29,0.0,5,0,1,0,2,19.8,27.866666666666667,0.0,1,1,False,214.0,440.0
29,6.0,20,0,1,0,2,0.0,25.966666666666665,5.0,1,1,False,50.0,100.0
29,7.0,6,0,1,0,2,39.6,113.33333333333331,3.0,1,1,False,262.0,1310.0
29,31.0,20,0,1,0,2,0.0,116.6,4.0,1,1,False,5000.0,10000.0
29,0.0,20,0,1,0,2,0.0,52.16666666666666,0.0,1,1,False,500.0,1000.0
74,19980.0,6,0,1,0,0,0.0,63.56666666666667,4.0,2,1,False,10000000.0,50000000.0
29,19.0,3,0,1,0,2,0.0,108.6,4.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,28.9,0.0,1,1,False,10.0,50.0
29,0.0,7,0,1,0,2,59.4,103.2,0.0,1,1,False,116.0,250.0
29,0.0,17,0,1,0,2,0.0,63.0,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,57.266666666666666,1.0,1,1,False,50.0,100.0
29,0.0,5,0,1,0,2,99.0,8.133333333333333,0.0,1,1,False,10.0,50.0
29,5229.0,20,0,1,0,2,0.0,113.3,4.0,1,1,False,100000.0,500000.0
37,0.0,6,2,1,1,1,0.0,1.933333333333333,0.0,1,1,True,100000.0,500000.0
29,1.0,20,0,1,0,2,0.0,55.46666666666666,0.0,0,1,False,28.0,140.0
29,70.0,19,0,1,0,2,99.0,12.033333333333331,3.0,0,1,False,15200.0,43000.0
29,0.0,20,0,1,0,2,0.0,47.93333333333333,0.0,1,1,False,50.0,100.0
29,0.0,20,0,1,1,2,99.0,50.4,5.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,79.2,1.5333333333333334,0.0,0,1,False,25.0,62.0
29,0.0,6,0,0,0,2,59.4,79.26666666666665,0.0,1,1,False,205.0,422.0
29,0.0,4,0,1,0,2,0.0,59.9,0.0,1,1,False,100.0,500.0
29,0.0,5,0,1,0,0,99.0,85.1,0.0,1,1,False,100.0,500.0
29,11.0,6,0,1,0,2,0.0,10.166666666666666,4.0,1,1,False,10440.0,22200.0
29,0.0,7,0,1,0,2,0.0,36.73333333333333,1.0,1,1,False,1000.0,5000.0
29,0.0,4,0,1,0,2,0.0,48.3,0.0,2,1,False,1.0,5.0
29,0.0,20,0,1,0,2,0.0,71.86666666666666,5.0,1,1,False,10.0,50.0
29,66152.0,6,1,1,1,1,0.0,42.43333333333333,3.0,2,1,True,10000000.0,50000000.0
37,599.0,20,2,1,1,1,99.0,112.33333333333331,4.0,1,1,False,72000.0,330000.0
13,1957333.0,4,0,1,1,1,99.0,166.66666666666666,3.0,1,1,True,100000000.0,500000000.0
29,0.0,17,0,1,0,2,99.0,27.466666666666665,1.0,1,1,False,100.0,500.0
83,2.0,6,0,1,0,2,19.8,50.03333333333333,3.0,1,1,False,3023.0,12112.0
29,0.0,2,0,1,0,2,0.0,81.3,0.0,1,1,False,1.0,6.0
3,57.0,7,2,1,0,2,0.0,121.33333333333331,4.0,1,1,False,3300.0,7200.0
29,0.0,2,0,0,0,2,99.0,109.86666666666666,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,20.73333333333333,0.0,0,1,False,312.0,1224.0
29,21.0,20,0,1,0,0,99.0,102.0,2.0,1,1,False,100.0,500.0
29,0.0,3,0,1,0,2,99.0,21.53333333333333,0.0,1,1,False,100.0,500.0
29,0.0,12,0,1,0,2,0.0,74.73333333333333,0.0,1,1,False,421.0,1502.0
29,2.0,19,0,1,0,0,59.4,55.5,4.0,0,1,False,53.0,232.0
29,0.0,20,0,1,0,2,0.0,65.1,1.0,1,1,False,10.0,50.0
78,656.0,6,3,1,0,0,99.0,24.33333333333333,3.0,1,1,False,1000000.0,5000000.0
29,12.0,20,0,1,0,2,99.0,51.0,4.0,2,1,False,500.0,1000.0
90,103.0,6,3,1,0,2,99.0,140.96666666666667,3.0,1,1,False,7000.0,26000.0
22,68.0,20,2,1,1,1,99.0,44.46666666666666,4.0,1,1,False,10000.0,50000.0
29,0.0,18,0,1,0,2,99.0,121.46666666666668,0.0,1,1,False,32.4,132.0
29,0.0,11,0,1,1,2,0.0,53.85999999999999,2.8,1,1,False,100.0,500.0
29,6398.0,6,3,1,1,1,99.0,13.6,4.0,1,1,True,620000.0,2500000.0
29,13.0,3,0,1,0,2,0.0,100.63333333333334,4.0,1,1,False,1000.0,5000.0
11,38108.0,17,0,1,0,0,0.0,20.0,4.0,1,1,False,1000000.0,5000000.0
29,5.0,15,0,1,0,2,79.2,146.56666666666666,4.0,1,1,False,460.0,2300.0
29,0.0,20,0,1,0,2,59.4,124.93333333333334,0.0,1,1,False,42.2,151.0
29,0.0,5,0,1,0,2,99.0,1.5666666666666669,0.0,1,1,False,126.0,330.0
29,0.0,2,0,0,0,2,0.0,81.23333333333333,2.0,1,1,False,50.0,100.0
29,53.0,17,0,1,0,2,0.0,2.1,3.0,1,1,False,10000.0,50000.0
29,0.0,19,0,1,0,2,59.4,91.76666666666664,0.0,1,1,False,34.2,141.0
29,32.0,20,0,1,1,1,0.0,43.266666666666666,4.0,1,1,False,5000.0,10000.0
29,117.0,7,0,1,0,0,99.0,91.16666666666669,3.0,1,1,False,10000.0,50000.0
29,0.0,4,0,1,1,2,0.0,78.02000000000001,0.0,1,1,True,50.0,100.0
29,0.0,17,0,1,0,2,99.0,70.13333333333334,0.0,1,1,False,10.0,50.0
29,95.0,2,2,1,1,1,0.0,70.73333333333333,4.0,1,1,False,5000.0,10000.0
29,0.0,6,0,1,0,2,19.8,84.1,0.0,1,1,True,314.0,1240.0
29,7.0,13,0,1,0,2,99.0,89.73333333333333,5.0,1,1,True,270.0,1320.0
29,0.0,17,0,1,0,2,0.0,27.53333333333333,0.0,1,1,False,10.0,50.0
29,9.0,6,0,1,0,0,39.6,100.23333333333332,4.0,1,1,False,2322.0,11310.0
22,191439.0,20,0,1,0,0,99.0,76.93333333333332,4.0,1,1,False,50000000.0,100000000.0
29,1.0,3,0,1,0,2,99.0,64.53333333333333,5.0,1,1,False,44.0,160.0
13,43368.0,6,0,1,0,0,99.0,58.53333333333333,3.0,1,1,False,10000000.0,50000000.0
29,0.0,20,0,1,0,2,59.4,8.133333333333333,0.0,0,1,False,54.0,240.0
29,38543343.0,6,0,1,1,1,99.0,149.43333333333334,4.0,1,1,True,1000000000.0,5000000000.0
29,0.0,18,0,1,0,2,59.4,73.3,0.0,1,1,False,211.4,1024.0
29,0.0,6,0,1,0,2,0.0,3.2,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,99.0,83.86666666666666,0.0,1,1,False,10.0,50.0
29,0.0,7,0,1,0,2,0.0,51.7,0.0,1,1,False,50.0,100.0
29,1.0,4,0,0,0,0,99.0,112.26666666666668,5.0,1,1,True,44.0,160.0
29,249.0,4,0,1,0,2,0.0,90.83333333333331,4.0,1,1,False,100000.0,500000.0
29,0.0,18,0,1,0,2,19.8,9.4,0.0,0,1,False,234.0,1140.0
29,5.0,3,0,1,1,1,99.0,89.56666666666666,5.0,2,1,False,422.0,1510.0
29,0.0,20,0,1,0,0,99.0,55.633333333333326,0.6,1,1,False,5.0,10.0
29,0.0,7,0,1,1,1,99.0,47.96666666666666,0.0,1,1,False,126.0,330.0
29,7.0,11,0,1,0,0,0.0,41.1,4.0,1,1,False,1000.0,5000.0
29,0.0,7,0,1,0,2,0.0,75.96666666666667,0.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,0.0,54.6,0.0,1,1,False,5.0,10.0
29,1.0,20,0,1,0,2,99.0,2.566666666666667,5.0,1,1,False,140.2,341.0
29,10.0,4,0,1,0,2,99.0,132.1,2.0,1,1,False,100.0,500.0
29,41.0,20,0,1,0,2,39.6,19.066666666666663,4.0,1,1,False,14220.0,41100.0
29,91.0,20,0,1,1,1,99.0,97.26666666666664,1.0,1,1,False,10000.0,50000.0
29,0.0,6,0,1,0,2,0.0,24.83333333333333,0.0,2,1,False,10.0,50.0
29,5.0,6,0,1,0,2,0.0,88.26666666666665,4.0,1,1,False,500.0,1000.0
68,31698.0,20,0,1,0,2,0.0,36.633333333333326,4.0,1,1,False,10000000.0,50000000.0
29,139.0,2,0,1,0,2,0.0,82.33333333333333,4.0,1,1,False,1000.0,5000.0
29,0.0,6,0,1,0,2,0.0,33.7,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,27.433333333333334,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,70.03333333333333,0.0,1,1,False,100.0,500.0
29,0.0,5,0,1,0,2,99.0,96.33333333333331,0.0,1,1,False,10.0,50.0
29,0.0,20,0,0,0,2,0.0,71.7,5.0,1,1,False,100.0,500.0
29,146.0,6,0,1,0,0,0.0,18.83333333333333,4.0,1,1,True,100000.0,500000.0
29,7.0,3,0,1,0,2,0.0,72.63333333333334,3.0,1,1,True,1000.0,5000.0
29,7.0,20,0,1,0,0,99.0,22.8,4.0,1,1,False,160.0,440.0
29,8.0,6,0,1,1,1,0.0,19.433333333333334,4.0,1,1,True,1000.0,5000.0
63,34034.0,6,2,1,1,1,99.0,34.13333333333333,4.0,2,1,True,3420000.0,14100000.0
29,5.0,20,0,1,0,2,99.0,80.0,4.0,1,1,False,500.0,1000.0
11,193208.0,6,0,1,0,0,0.0,133.36666666666667,4.0,2,1,False,5000000.0,10000000.0
29,0.0,20,0,1,0,2,99.0,28.2,0.0,1,1,False,0.0,1.0
29,39454.0,6,2,1,1,1,0.0,81.5,4.0,1,1,True,10000000.0,50000000.0
29,0.0,20,0,0,0,2,99.0,105.83333333333331,0.0,1,1,False,100.0,500.0
57,1375.0,6,3,1,0,0,99.0,18.8,3.0,1,1,False,1000000.0,5000000.0
29,12.0,3,0,1,0,2,0.0,94.3,5.0,1,1,False,10.0,50.0
29,455.0,17,0,1,0,2,0.0,38.5,3.0,1,1,False,100000.0,500000.0
29,0.0,20,0,1,0,2,99.0,2.9333333333333327,0.0,1,1,False,43.0,152.0
29,0.0,3,0,1,0,2,0.0,54.03333333333333,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,99.0,15.0,0.0,1,1,False,1000.0,5000.0
29,0.0,6,0,1,0,2,0.0,60.73333333333333,0.2,1,1,False,50.0,100.0
29,6.0,5,0,1,0,2,99.0,79.8,5.0,1,1,False,442.0,2210.0
40,5632.0,6,2,1,1,1,99.0,13.833333333333334,4.0,2,1,False,1520000.0,4300000.0
51,3088.0,6,2,1,0,0,99.0,56.8,4.0,2,1,False,4060000.0,20300000.0
29,0.0,5,0,1,0,2,99.0,35.8,0.0,1,1,False,5.0,10.0
29,5543.0,0,1,1,1,1,0.0,68.53333333333333,4.0,1,1,True,500000.0,1000000.0
29,0.0,17,0,1,0,2,0.0,65.53333333333333,0.0,1,1,False,100.0,500.0
29,53.0,7,0,1,0,2,99.0,105.53333333333332,4.0,0,1,False,5000.0,10000.0
47,2540.0,6,2,1,0,0,99.0,4.966666666666667,4.0,0,1,False,700000.0,2600000.0
29,0.0,7,0,1,0,2,0.0,61.2,0.2,1,1,False,50.0,100.0
29,0.0,7,0,1,0,2,0.0,8.866666666666667,1.6,1,1,False,1.0,5.0
29,7.0,0,0,1,0,2,0.0,88.26666666666665,4.0,1,1,False,1000.0,5000.0
29,994.0,6,3,1,1,1,99.0,96.0,3.0,0,0,False,100000.0,500000.0
32,308177.0,4,0,1,0,0,99.0,163.2,4.0,2,1,False,5000000.0,10000000.0
29,0.0,11,0,1,0,2,0.0,48.1,1.8,1,1,False,0.0,1.0
29,0.0,12,0,1,0,2,0.0,3.0333333333333328,0.0,1,1,False,500.0,1000.0
29,1406.0,20,0,1,0,0,0.0,57.56666666666667,4.0,1,1,False,100000.0,500000.0
29,0.0,5,0,1,0,2,99.0,33.1,0.2,1,1,False,5.0,10.0
29,1.0,20,0,1,0,2,79.2,3.633333333333333,1.0,0,1,False,24.0,54.0
29,0.0,20,0,1,0,2,99.0,44.766666666666666,0.0,0,1,False,25.0,62.0
29,91.0,6,0,1,1,1,99.0,3.1666666666666665,4.0,1,1,False,5000.0,10000.0
29,0.0,20,0,1,0,2,99.0,43.36666666666667,0.0,2,1,False,10000.0,50000.0
29,67.0,6,0,1,0,0,0.0,35.03333333333333,3.0,2,1,False,5000.0,10000.0
29,301.0,6,3,1,0,2,0.0,26.2,4.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,59.4,62.36666666666667,0.0,1,1,False,62.0,250.0
29,2927.0,2,3,1,0,2,0.0,82.36666666666666,4.0,1,1,False,100000.0,500000.0
70,403320.0,6,2,1,0,0,99.0,56.133333333333326,4.0,1,1,False,10000000.0,50000000.0
29,0.0,6,0,1,0,2,0.0,40.833333333333336,2.8,1,1,False,10.0,50.0
29,0.0,12,0,1,0,2,0.0,9.066666666666666,0.0,1,1,False,82.0,410.0
29,0.0,20,0,1,0,2,0.0,65.13333333333334,0.0,1,1,False,0.0,1.0
29,0.0,20,0,1,1,2,39.6,43.266666666666666,0.0,1,1,False,36.0,150.0
29,0.0,20,0,1,0,2,0.0,12.1,1.0,2,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,48.86666666666667,0.0,0,1,False,52.2,231.0
29,0.0,5,0,1,1,1,99.0,8.333333333333334,0.0,1,1,False,100.0,500.0
29,1.0,20,0,1,0,0,99.0,74.76666666666665,0.0,1,1,False,24.2,61.0
64,0.0,20,0,1,0,2,0.0,8.766666666666667,0.0,1,1,False,5000.0,10000.0
29,0.0,20,0,1,0,2,99.0,4.0,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,36.53333333333333,1.0,1,1,False,50.0,100.0
29,25.0,5,0,1,0,2,0.0,83.76666666666665,4.0,1,1,False,1000.0,5000.0
22,76.0,6,2,1,0,2,19.8,12.766666666666667,4.0,0,1,False,33200.0,133000.0
29,0.0,20,0,1,0,2,79.2,128.0,0.0,1,1,False,42.2,151.0
29,42.0,6,0,1,0,2,0.0,45.633333333333326,4.0,1,1,False,10000.0,50000.0
29,0.0,4,0,1,0,0,99.0,10.466666666666669,0.0,1,1,False,50000.0,100000.0
29,4371.0,11,0,1,0,2,0.0,100.66666666666669,4.0,2,1,False,500000.0,1000000.0
29,7.0,3,0,1,0,2,0.0,55.16666666666666,5.0,1,1,False,100.0,500.0
29,339.0,20,0,1,1,1,99.0,48.1,3.0,1,1,False,10000.0,50000.0
29,11.0,10,0,1,0,0,99.0,93.8,4.0,1,1,False,520.0,1700.0
40,27167.0,4,0,1,1,1,0.0,55.23333333333333,4.0,1,1,False,1000000.0,5000000.0
